date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2025-06-06,0.0274602373548056,0.0001850695419408,0.0136040266811297,0.0449438202247192,-0.0706614769940507,-0.0956219305695746,-0.0337784761555788,0.0822988752794628,9.177637152212206,0.0099590681229508,-0.0083915739261595,0.0093706892727594,0.017146386292266,0.0104166250337538,0.010228196215376,0.0165030705601463,0.0119244033964047,-0.0039920037944887,-0.0027794406772798,-2.199964305077339,1.8980286628221,0.0212937359139981,-0.2510704869382074,-0.1561535942727623,-0.1561535942727623,-0.186023535004864,-0.0970974383110774,0.0,0.0,-0.0819786537350193,-0.0054691483912581,9.918303787757596e-05,0.0001850695419408,0.0005099704807263009,0.00037817257336916836,0.0002801133113651456,0.00039887381450855343,0.0136040266811297,0.021249084146716578,0.017734073889478716,0.015619561934614104,0.01890436044906144,0.0,0.00030462025279197563,0.047464001629094595
2025-06-07,0.011628046300375,9.918303787757596e-05,0.0099590681229508,-0.1612903225806452,-0.0268951549431104,-0.2865215472060605,-0.1375358685598868,-1.136155160320957,8.328958484609485,0.0091416733297616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650048303089967,0.0,-0.055163111790913,-0.036722692682205,8.357019126807613e-05,9.918303787757596e-05,0.00014212628990918885,0.0003730413331100604,0.0002745918834612993,0.00038163308366955933,0.0099590681229508,0.011781547402040128,0.017485745472128052,0.015365110038629204,0.018408745914336958,0.0,0.000177210643516837,0.05132277067998357
2025-06-08,0.0015645918475364,8.357019126807613e-05,0.0091416733297616,-0.0512820512820513,0.0561376221244369,-0.0312669726525705,-0.0824052656779184,-0.4417787332908958,7.60070749571287,0.0195598217498666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675932911325283,0.0,-0.2892264743031552,-0.0076527439921223,0.0003825866268865,8.357019126807613e-05,9.13766145728269e-05,0.0001226075903621524,0.00026955510793728155,0.00037362128314065185,0.0091416733297616,0.009550370726356078,0.01090158937794735,0.01511380505373939,0.018113538541345394,0.0,0.00016846425631126207,0.04721861095120211
2025-06-09,0.0418112917781652,0.0003825866268865,0.0195598217498666,0.2972972972972973,0.1611480939074159,0.4688339134559829,0.1494246884606713,1.3658064376428527,8.792131579745584,0.0141569055740819,0.0028250744326854,0.0182365343875297,0.0085387334120481,-2.5942818194124584e-05,0.0009195251863918,0.0057053262582247,0.0031333947985157,0.0018936584717745,0.0040236578769518,3.148294390696111,-2.573157337879367,-0.1146321426938623,0.158586374786406,0.0637352296089481,0.0637352296089481,0.2686355785964274,0.0229894820360492,-0.0887954987831314,0.0,0.3862187402904651,0.0604148166575493,0.0002004179754334,0.0003825866268865,0.00023307840907728892,0.0001884466186773857,0.0002935040942857673,0.00037784973143779855,0.0195598217498666,0.014350747539813979,0.012886854400859649,0.015813642571664233,0.01823247727841332,0.0,0.00041926700622490565,0.04721889882433449
2025-06-10,-8.25017467143141e-06,0.0002004179754334,0.0141569055740819,0.0104166666666665,0.1713441722790669,0.0886145956383153,0.0967544495871148,0.1892109669551871,8.600554391787835,0.010600120902028,-0.0033669640443001,-0.0039874396505745,-0.0025389926909182,0.0024550065635597,0.0054680125416464,0.0055616747100319,0.0062967324723128,-0.0011691949557885,-0.0017698020525911,-3.3683562754729133,1.55814461804655,0.1340921077994608,-0.0835328786877624,0.0505123520970762,0.0505123520970762,0.1624797200318894,-0.0123132063301123,0.1882562923137705,0.0,-0.2095804847665894,0.0353275336093932,0.0001123625631376,0.0002004179754334,0.00029150230115995083,0.0002221915978626604,0.0002714679359390101,0.00037677332890821187,0.0141569055740819,0.01685836366197413,0.014286133551236683,0.015145670063585304,0.018195879564844884,0.0,0.0001861674714728261,0.05143829521454398
2025-06-11,-0.0148961324512661,0.0001123625631376,0.010600120902028,-0.134020618556701,-0.2109011955247162,-0.1162015129048619,-0.0724335040364501,-0.2496380555517312,8.434752975010765,0.0188561093206009,0.000120486130438,-0.0103428178900286,0.0424535926975169,-2.5697622096032543e-05,-0.0027476603182865,-0.0038005230126776,-0.0050397858995072,0.0,-0.0008231858094599,3.478158422798284,-1.3938415667552737,0.3669679861435497,0.0446628800984107,0.0457674753102779,0.0457674753102779,-0.0940589978915227,0.018123820078471,-0.1811388245449059,0.0,0.0962517994595859,-0.0111713288828338,0.0003555528587104,0.0001123625631376,0.00015639026928550087,0.00023178905515250167,0.0002711516222936816,0.00036136885249277856,0.010600120902028,0.012378513238054828,0.014772282741992151,0.015130822567446047,0.01775026146042784,0.0,0.0002833873671186401,0.051246394815240376
2025-06-12,-0.027505948107434,0.0003555528587104,0.0188561093206009,0.0357142857142858,0.2029780438338964,0.0024549029744775,0.0558786793105277,-0.3133221768847676,8.65446008659869,0.0226458587323296,0.0177856301025354,0.0012987438501763,-0.0058937285648106,0.0023732398210754,0.0038151330716758,-0.0037963128798086,0.0023732856317266,0.0017532802016224,-0.0062643928944239,-0.1470534179564966,0.4353180712578455,0.0374535139682947,-0.0249194927536713,-0.0904506854638782,-0.0904506854638782,0.4679226172901387,0.0430905786671744,0.0484523833859462,0.0,0.2413301099220646,0.0119653343094845,0.0005128349177246,0.0003555528587104,0.00023395771092400087,0.00022277779909380172,0.0002026775421791959,0.0003623859879694385,0.0188561093206009,0.01472811511131433,0.014537711932236916,0.013696817954345646,0.01777783736082876,0.0,0.0002980386300361147,0.05138089261032682
2025-06-13,0.0037542573294633,0.0005128349177246,0.0226458587323296,0.0459770114942528,-0.1908535954761827,0.2870240662723748,0.0334354629032898,0.5910981996114089,8.914965406170301,0.0091883387581511,0.014768122634468,0.0018759345376784,0.0678580850808137,-0.0180790064429618,-0.0113606685901022,-0.0186677482564707,-0.0130877017304804,0.0,-0.0078687448856193,-1.2928861789859054,0.5679840376059393,1.0650341605767115,0.0640982254328044,0.1188717813734534,0.1188717813734534,-0.5942704354933852,0.1444317709457232,-0.0204785313435387,0.0,-0.1113343721298498,0.0012703980706434,8.442556913454223e-05,0.0005128349177246,0.0004341938882175009,0.00032691677985753506,0.0002495011672911673,0.00037506474582603855,0.0226458587323296,0.02075098402646513,0.01736736298498615,0.014988508247374204,0.0181490441174315,0.0,0.00012326589330792926,0.04751577939364826
2025-06-14,-0.0061751522366826,8.442556913454223e-05,0.0091883387581511,-0.1758241758241757,-0.249626355066729,-0.766473517076653,-0.1785532864490822,-1.086479312646908,7.722007537868201,0.0128847788357331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363992749550305,-0.0041468194393203,-0.3531392891064244,-0.111267654657551,0.0001660175256457,8.442556913454223e-05,0.000298630243429572,0.0003176044485231825,0.0002473929574707339,0.00035789481933263325,0.0091883387581511,0.015917098745240228,0.016896768937027185,0.014878404052402818,0.01763914986930511,0.0,0.0002703544006335651,0.04739810572661946
2025-06-15,0.0012681422990894,0.0001660175256457,0.0128847788357331,0.0266666666666666,0.0290924897629594,-0.147051353162908,-0.0772589481708703,-0.2079520900573293,7.4522919185896095,0.0169468078179012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1049837575480232,-0.0003588064691442,0.2278383956184175,-0.0258365425143436,0.0002871942952168,0.0001660175256457,0.00012522154739012193,0.0002544260041682825,0.00025917114809610877,0.00035807545066046995,0.0128847788357331,0.011036558796941976,0.014906325442071251,0.015413133410398747,0.017646217506042613,0.0,0.00019021319305718398,0.05195443070430081
2025-06-16,0.0118063454211849,0.0002871942952168,0.0169468078179012,0.0909090909090908,0.2474597725174767,0.6373062738818938,0.1825815670972854,1.3287510394000217,8.691815802809794,0.0157046101694799,-0.0101940215997071,0.0026975900657251,-0.0135632074389242,0.0074912402746907,0.0093488231481888,0.0111820745737674,0.0150550327720715,-0.0016418504138944,0.003762997310939,-0.0388199918495821,-2.70805020110221,-0.5547158253643385,-0.0396496734991416,-0.0283897947394962,-0.0283897947394962,0.0663237122294155,-0.085702258337966,0.0709517359722866,0.0,-0.0381907987323901,0.1132400832558109,0.0002466347805753,0.0002871942952168,0.00022660591043125082,0.00017921246333234912,0.0002455436721432945,0.00036325898984852664,0.0169468078179012,0.014915793326817025,0.013006641803928451,0.015039845705832262,0.017828592952872088,0.0,0.00012273392789910212,0.05193321012546644
2025-06-17,-0.0214054627349238,0.0002466347805753,0.0157046101694799,0.0,-0.0183228812130273,0.2272178690142432,-0.0177775067663752,-0.2344380257319969,8.947669095561245,0.0168684870649513,-0.0028895213050219,0.0193556660732867,0.0430316735427824,-0.0070644910022874,-0.0083872597236442,-0.0104920274160162,-0.0091846911777224,-0.0002785977539001,0.0004621684307051,1.1239821786294435,2.302585092994045,-0.1244463828380393,-0.098877257117028,-0.0309955569545259,-0.0309955569545259,-0.1213456991525099,0.1224815421597163,-0.2129219972426703,0.0,0.4463844214937582,0.0869855167155919,0.0002845458558604,0.0002466347805753,0.0002669145378960508,0.00023328220047926838,0.0002521460728778516,0.0003526275268359699,0.0157046101694799,0.016325708993690423,0.015178732274371382,0.01526094636231769,0.01755935002626057,0.0,0.0001704986061215374,0.047454759638688546
2025-06-18,0.0031040657451448,0.0002845458558604,0.0168684870649513,-0.0357142857142857,0.2189535457834086,0.0988321306891055,0.0145605289923729,0.0838967290397612,8.500889775530315,0.0099577109404561,0.0009444399210654,-0.0060576479130047,0.0032647761282511,-0.0010461418920613,-0.0003092880347193,0.0052195653428386,0.0012890398219589,0.0007658741732092,0.0059657678650971,0.0,0.0,0.0,0.1375180461713903,0.0299699339063259,0.0299699339063259,-0.0858783137177603,-0.0699854753657787,0.1709577981436361,0.0,0.0666285892180331,-0.0326045441601898,9.915600717367966e-05,0.0002845458558604,0.00026559031821785084,0.00027279164388416835,0.00027674368612396594,0.00033655093966662996,0.0168684870649513,0.016286548617215475,0.016506635017444118,0.0161564272427353,0.017198568303902945,0.0,0.00013316011749522577,0.04749540301237445
2025-06-19,-0.0023255214154325,9.915600717367966e-05,0.0099577109404561,-0.0864197530864198,-0.3585863135699068,-0.3194563286353826,-0.0487467277642892,-0.6682057296518593,7.731956344457947,0.0227676081245759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0974553361507126,0.0,-0.1824672338282282,0.0004017204016859,0.0005183639797142,9.915600717367966e-05,0.00019185093151704064,0.00021011221453646158,0.000240115564475863,0.00031637951784201925,0.0099577109404561,0.013413099002703575,0.01417693605829575,0.014885227474143189,0.01664587114031065,0.0,0.0002245094748587049,0.052017374621388834
2025-06-20,-0.0130210210593197,0.0005183639797142,0.0227676081245759,0.0270270270270269,0.1365903710725611,0.0370335500565417,0.0821952371276548,0.5007316348345796,8.526873438623863,0.0171750680862133,-0.0064221208610746,-0.0244376498823464,0.0040336427058358,0.0008333915967604,-0.0021810352155888,-0.0017478642152255,-0.0050705441292961,0.0004870390966376,-0.0026214709605708,-0.7339127559992527,-3.401197381662155,0.1075092398850952,0.5716906292669606,0.3779069912533188,0.3779069912533188,0.242964510349644,0.0235536623038079,0.1730927503563357,0.0,-0.1774383939688824,-0.0271611479136884,0.000294982963766,0.0005183639797142,0.00030875999344394064,0.0003006886142494283,0.00024090543047437728,0.00028729206086727593,0.0227676081245759,0.016362659532515873,0.016531268709994416,0.01490262024446409,0.016161593166030382,0.0,0.0001847624381650142,0.052099508061788154
2025-06-21,-0.0112691695496156,0.000294982963766,0.0171750680862133,-0.1052631578947368,-0.1324443650850888,-0.4100125227154105,-0.1771607774445183,-0.9745494210370076,8.0981908494947,0.0340585847629645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0685199464367585,0.0,-0.055808471927881,-0.0876300953403972,0.001159987196056,0.000294982963766,0.0004066734717401009,0.0003041676502179616,0.00027098505827887127,0.0002824243266902926,0.0171750680862133,0.019971338105394476,0.016633462383748417,0.016043581577044403,0.016034083539580173,0.0,6.793589930034884e-05,0.052000004004592086
2025-06-22,-0.0114509791192034,0.001159987196056,0.0340585847629645,0.4705882352941177,-0.1540058858825137,-0.2615764496321677,-0.0483396777824438,0.466246307713746,8.971227327430409,0.0302954881881129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27593105591626,0.0,0.2048761687675484,0.0003231472910414,0.000917816604556,0.001159987196056,0.0007274850799110007,0.0006577780465120683,0.00041298072548034265,0.0002986561839016093,0.0340585847629645,0.025616826424588776,0.024667086991251214,0.01906841099522032,0.016304608022945685,0.0,0.0011748924953087468,0.04744099802709412
2025-06-23,0.042857058769977,0.000917816604556,0.0302954881881129,-0.0100000000000001,0.0908988806908368,0.5744849265138434,0.0960876156992665,0.6143933171946543,9.09513901209683,0.0176641720810444,0.0028461738938609,0.0049078315167343,-0.0745175740363253,0.0088446648478761,0.0095606550712599,0.0110374474183894,0.0093945497682792,0.0,0.0010355797893017,-3.162658144869972,1.252762968495368,0.0165988075598342,-0.5486594439951986,-0.2861846144974898,-0.2861846144974898,-0.0925394594981199,-0.0390655806044795,0.0,0.0,0.0744933038648665,0.1693483447238759,0.0003120229753087,0.000917816604556,0.0010389019003060008,0.0007909289214593351,0.0005030696268145141,0.00032059330436617927,0.0302954881881129,0.03217703647553857,0.027176380345763546,0.02097536533382199,0.016777280862717892,0.0,0.0006034927539465373,0.05244193466036504
2025-06-24,0.0068218138420927,0.0003120229753087,0.0176641720810444,-0.1313131313131312,-0.0405599977768034,0.2618087948997516,0.0431255475853689,0.0,8.66115656959156,0.0123144416784635,-0.0180136758868112,-0.0125812237554323,-0.0626377547933234,0.0118417057840751,0.0110603286169581,0.0132888592216096,0.0142406894690321,-0.0012529132698468,-0.0085006420922805,2.886661178499629,0.3566749439387326,-0.4770169685009247,0.038136156359517,-0.0277736001652932,-0.0277736001652932,-0.0870806015366838,-0.1261385946447681,0.0893451003358478,0.0,-0.0808081647235412,0.0319710682330804,0.0001516454738522,0.0003120229753087,0.0006149197899323508,0.0007966089253069016,0.000512410797490714,0.0003187959612932192,0.0176641720810444,0.023979830134578523,0.027339415010707246,0.021255302749759775,0.016728431809267957,0.0,6.708713022471751e-05,0.047642955112827616
2025-06-25,0.011793831615682,0.0001516454738522,0.0123144416784635,-0.0116279069767443,0.3291404274130389,-0.2326893010097599,0.033558787651323,0.2083040679405172,8.864132791114482,0.0114048010733196,0.0029197688926849,0.0106985355713855,0.0080107373459066,-0.0024767771242704,-3.286108348987682e-06,-0.0116490767521195,0.0030597908776197,-0.0010731437333089,-0.0011373756006797,-0.3662801405179685,-1.6094379124341005,-0.9708828386552496,0.0218499952996964,-0.0513697740749528,-0.0513697740749528,-0.0089195169248164,-0.042062235329165,0.2006706954621506,0.0,-0.0683466679103452,-0.0639088556671918,0.0001300694875219,0.0001516454738522,0.00023183422458045074,0.00046049501790563504,0.0004934250286323998,0.0003191538659310059,0.0123144416784635,0.014989306879753824,0.02009136731587358,0.02060472483740438,0.016743230476721004,0.0,8.435173696167981e-05,0.04747354316616239
2025-06-26,-0.0034564250421027,0.0001300694875219,0.0114048010733196,-0.0941176470588234,0.262456071648284,0.45820192209381,0.0467245401728675,-0.0068088243686972,8.497239905349835,0.0127019389537807,0.0019217200310741,0.0137883723779115,0.0007385429832114,0.0093647454459855,0.0079881310325173,0.0166799396019694,0.0096837977149348,0.0007109502452182,-0.0061384595144271,1.707911496750179,9.978502256341574,-0.5926847447531891,0.0173848783011436,0.0261541257357578,0.0261541257357578,0.015296430945245,-0.0101949953104356,0.0934011750884025,0.0,0.0134746985833604,0.0457569631575087,0.0001613392531855,0.0001300694875219,0.00014085748068705075,0.00019791264556093507,0.000497841240110717,0.0003146263978731726,0.0114048010733196,0.011859621375891425,0.01379447161094248,0.02081145199924202,0.016579849111379715,0.0,0.00013290590087945892,0.047516241340268925
2025-06-27,0.0007820941748981,0.0001613392531855,0.0127019389537807,0.0389610389610388,-0.4078274108428701,-0.5378157160045305,-0.0306166003333299,0.0886870733997078,8.75011868831058,0.0053794669926221,-0.0181019742730619,-0.0151194598192647,0.00059030682353,0.0099174985550725,0.00520539925615,0.0001933057114484,0.0052199526408251,-0.0012409688541688,-0.000724593767893,-1.9805156782327888,-1.7182679647342771,-0.4629975179646823,0.5403603668756141,0.3962722572964132,0.3962722572964132,0.2671859939209611,-0.0164087825634711,-0.3113136769850584,0.0,0.2034479928557471,0.0054992559361775,2.893866512471068e-05,0.0001613392531855,0.00014570437035370075,0.00014768473818653507,0.00044683770774947416,0.0003124677422040693,0.0127019389537807,0.012053370013550025,0.012140393901854582,0.019373499260556988,0.016502027537937166,0.0,0.0001086434903859029,0.05229486958221501
2025-06-28,0.0022271182043596,2.893866512471068e-05,0.0053794669926221,-0.1749999999999999,0.1480075875708735,-0.1328589044749346,-0.1369297448591115,-1.3514069562554667,7.113767346877598,0.0092686284139865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318016140573249,0.0,-0.2053618690380316,-0.0684672741802314,8.59074726765584e-05,2.893866512471068e-05,9.51389591551061e-05,0.00010678246861070529,0.00040883137937214705,0.00030322919406855297,0.0053794669926221,0.009040702973201274,0.00982873567324078,0.017688413390043962,0.016098157304738184,0.0,0.0001500231712104886,0.05225454184548728
