date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2025-08-21,-0.0158384798002853,0.012039245943175,0.0149253731343281,0.0524921217198901,-0.083197921648237,0.00340060836829,0.173222439173859,8.70528877201302,0.0320477881203697,-0.0019460210593322813,0.008503684755935215,0.012341274247543055,-0.00340620274346648,-0.004012219728950939,0.002090922768545944,-0.0034323851031512476,-0.0008636313903049864,-0.0007919702630922731,-2.1450248513427894,2.6390573296152584,-0.276897921613239,-0.22925917985661926,-0.10779702511867484,-0.10779702511867484,-0.17894889559456928,0.05637917834187345,0.05518641556729165,0.0,-0.10756628305601623,-0.02551616861049677
2025-08-22,0.0386150220188987,0.0320477881203697,0.0441176470588235,0.0263380749320365,0.0957750614495829,0.0414542545699152,0.0905390312822866,9.05353694733676,0.0101331380521799,0.011175298783646426,0.02534207902308916,0.000886339604732278,0.018719063036748196,0.015072285158778342,0.03790311569898375,0.018604190103641116,0.0005851349584586885,0.0033268722466515965,2.167039600997822,-2.6390573296152584,-0.08603446776752044,0.17343231726394137,0.22908763969930845,0.22908763969930845,0.36435221741507107,-0.15475327518910964,-0.02014418062690737,0.00019550361021458684,-0.03450001201834385,0.04184923247816075
2025-08-23,-0.0131285476106235,0.0101331380521799,-0.1267605633802816,0.0158894664395514,-0.2388991546425973,-0.1386072038644972,-0.6377202346890911,7.717092784254167,0.0190429904788875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04211534221783353,0.0018414430798898707,-0.34220291133019787,-0.04809108936875406
2025-08-24,-0.0166555840735274,0.0190429904788875,-0.0161290322580646,0.1185915161851287,-0.1724484049921404,-0.0931835293006688,0.3088301224528536,8.434629340382898,0.0251059156096239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598590697792318,0.0,-1.05806619427376,-0.047281450081534615
2025-08-25,-0.0299680207702977,0.0251059156096239,0.1311475409836067,-0.0868845005710667,0.2045602969392668,0.170048134380254,0.048544974766429,9.049021497037751,0.0181515233004424,-0.00017778178522931398,-0.008393464012582896,0.015674526505963904,-0.007683535081346449,-0.004275512539646087,-0.009691396181959355,-0.0022004474533705576,-0.001728557539867559,-0.00827950123015811,-0.17205189015649935,5.147494476813453,-0.3641207072180954,-0.2073220233352302,-0.21781238438728678,-0.21781238438728678,-0.10748659391676085,0.03930183098997597,-0.15110653744602942,7.105427357601002e-15,1.1269057973107215,0.048047975948241284
2025-08-26,0.0149633451252597,0.0181515233004424,0.0434782608695651,-0.054388880282115,0.1196243688562592,0.0052777376136514,0.0779057263110729,8.953713101737632,0.0127830238851611,0.004377165544111605,-0.002459194534489839,-0.023232948839461365,0.0029900960883448846,0.004125473710116623,0.008272131882978151,0.004418365279526881,-0.002304711169539342,0.007814863326240984,-0.14287982474265792,-1.4839328306838064,0.09733636874277884,0.22015401246584076,0.18166355421460167,0.18166355421460167,0.07358577581507575,-0.011560827649531369,0.061875403718087085,-7.105427357601002e-15,-0.0416270395120768,-0.001398610025846292
2025-08-27,-0.0047955353266662,0.0127830238851611,-0.2083333333333333,0.0893403645176214,0.1209999103215153,-0.0032908134242397,-0.1925295364299799,8.547222034481964,0.0148308735681875,0.0047106015210278684,0.002769435159842182,0.012271933486510456,0.0032348855958392875,0.0023881304533031056,0.006423803131810679,0.002126891772762818,0.00013982067038353918,-0.001802505106495017,1.2698226200369946,6.198530831040096,-0.23748856218003844,-0.13034170845257975,-0.16103315565132093,-0.16103315565132093,-0.12245464546942486,0.015609444442969078,0.0,0.0,-0.052825139381611264,0.023674751706131758
2025-08-28,0.0118095591790439,0.0148308735681875,-0.0350877192982456,0.1422747735497971,-0.0920740316818964,0.0389860327546056,0.0133830944369535,8.442101435648528,0.0248524407067146,0.00795743201556931,0.012866276560613787,0.008341303512981568,0.0015716296178887035,0.0031517474414659574,0.0019400930367501346,0.005313269558858025,0.00013980112329670114,-0.0007335764574023518,-1.135600858037451,-1.9241822101644033,-0.6311801982191376,0.22713575746765713,0.03324684670888445,0.03324684670888445,-0.02946149971522871,-0.02869049700242332,0.05826890812397423,0.0,-0.02871010588243128,-0.0007206226088265488
2025-08-29,-0.0379902647388323,0.0248524407067146,0.1636363636363635,0.0350702325875627,0.0274382894481597,0.0866776320750393,0.7875906092496443,8.962788065171925,0.0116311219604989,0.012135375150160499,0.025445437433902818,-0.007313181342025743,-0.002018376153001711,-0.006418740402791556,-0.005053928665418539,-0.011566637918996037,0.0,-0.002881140581946634,0.0,0.0,0.0,-0.08890234096867289,-0.01148558161832014,-0.01148558161832014,-0.011808794457696337,0.06245731143330202,0.03704127168035143,0.0,-0.11839001594816012,-0.01050031327856793
2025-08-30,0.0041399420335253,0.0116311219604989,-0.203125,0.0528526567906002,-0.0821697821042448,-0.1864134213810651,-0.9196894119913956,7.947917007380319,0.0117609253440244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04335044087361695,0.0,-3.9567231843460533,-0.02784468609547819
2025-08-31,-0.0053435819774669,0.0117609253440244,0.0588235294117647,-0.2844558455825527,-0.0872726709125633,-0.1048733098406948,-0.6843497258882607,7.902306051024034,0.0228376080023222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17979311044059543,7.105427357601002e-15,3.787431127842433,-0.012477547130058664
2025-09-01,0.009127902319685,0.0228376080023222,0.3343915343915347,0.2359549732772592,1.172283408245132,0.1546170230047892,0.7580739671088317,8.593777061389671,0.0268897371343696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19860244239809433,-7.105427357601002e-15,0.9832534966232326,0.23833888785853574
2025-09-02,0.0182090726423549,0.0268897371343696,0.0103092783505154,-0.0102366482406921,-0.6234898736276122,0.0442814878269928,0.1502118064761184,8.909154999968619,0.0126209245887693,0.02155825335719186,0.021435240936227284,0.014862529551468384,-0.00548368673773858,-0.006946350061031836,-0.006022936422992231,-0.008233072088406956,-0.0031644728677096,-0.0029363917354860714,-0.452951774374152,-1.9217531073069862,1.8348577248764641,0.0745639764099657,0.12193146965942603,0.12193146965942603,0.05888671432197867,0.11139697398504467,0.012345835822298312,0.0,-0.6668613182890204,-0.18546134456577867
2025-09-03,0.0045601880066392,0.0126209245887693,-0.0408163265306121,-0.3656051409325105,0.2198991220180488,-0.0060720508538114,-0.0432039411337825,8.557653580574753,0.0174376034235953,0.012264609179004182,0.011402703706401507,-0.022525465188969918,-0.0005427609394708099,0.0050871123029416765,-0.0009527455079902936,0.010197052479684388,0.0012053427778584425,0.006842030641267399,-2.212538812309262,-0.6955891842154962,-0.20383986842586665,-0.10672016352668834,-0.06892717847039265,-0.06892717847039265,-0.08876846710613506,-0.04893575867808497,-0.17376927497863903,7.105427357601002e-15,0.700197738556612,0.09730456647629238
2025-09-04,-0.0093099650681054,0.0174376034235953,-0.0212765957446808,-0.0396701627116424,-0.2614448145497619,-0.001963155431353,-0.018344044009126,8.56688087313056,0.0296041526769274,-0.007654710471889814,-0.015306000859250712,-0.009064637845365375,0.007702731233813154,0.008311847102874026,0.012534104202156726,0.009719180488113821,0.0003361140407203145,-0.0020966818654295227,1.1913940221190762,-0.4962622595780948,-0.0677774814630574,-0.046383888143836316,0.044974102138269245,0.044974102138269245,-0.02791431878013384,-0.06637507981002333,0.021661496781181455,0.0,-0.04429209892856689,-0.07386371427615979
2025-09-05,-0.0004586459653861,0.0296041526769274,0.0217391304347824,0.0523792951766406,0.3808301117264872,0.0841093502143213,0.1817334198543676,8.884553615991978,0.007069764937803,0.013205346467746182,0.003976391479531216,-0.022493179990172862,-0.004843439145387762,-0.003170172669936022,0.0047959665787740136,-0.00033628892043324754,0.0,0.0003031898928333443,1.3617335963772934,1.2099788283861477,-0.09617171992575457,0.20025132365905662,0.08125129831001487,0.08125129831001487,0.1444387470009012,-0.007874048793430344,0.059106358080772026,0.03790415043016537,0.00610130019617694,0.04091293028607179
2025-09-06,-0.0041417532432941,0.007069764937803,-0.1276595744680851,0.0574010544054246,-0.6803204414839801,-0.2000428109257921,-1.3254668309441264,7.391816003542976,0.0071294320161164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011375923990197379,0.009826283660409274,-0.8009437510156525,-0.10583425423713821
2025-09-07,0.0082859500371643,0.0071294320161164,-0.0365853658536585,0.2846664310802715,-0.1191906684687218,-0.0482908872381333,-0.2806613742340005,7.406782155957056,0.0115372076231352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09531017980432566,0.0,-0.734646911466698,-0.03769786057432656
2025-09-08,0.0084494301090156,0.0115372076231352,0.1265822784810126,-0.0317854536706043,0.2528161310187276,0.1098464233161848,1.0821594872564084,8.548581958698477,0.0166028627681906,0.006867801411635455,0.008533321489745394,0.007907532936616946,0.0025097924201062938,0.0021037644508883346,0.0016046355035497228,0.0045200376136378395,-0.0012469878384968602,-0.004814278809178757,-2.255082759009042,-0.45266970360891623,-0.27512853847199636,-0.16851901927981316,0.028292483571018323,0.028292483571018323,0.0026255862410096142,-0.004622038508200976,0.03822121282019708,0.0,0.38453189844169866,0.04192878346481921
2025-09-09,-0.0046797829581617,0.0166028627681906,-0.0337078651685394,0.0869300848972667,0.1150027161820421,0.071212489598837,0.32957202512166,8.548586684807455,0.0148541114487267,0.001428283558452037,-0.013316690650479579,0.005588757959817947,0.004305577491068746,0.0026845470300731478,-0.005472325907054376,0.0036993798861502114,-0.0004487588042918489,-0.004766855040247847,1.7075557683926235,-0.3914396327536602,0.28998356944006076,-0.04901782857190895,-0.08259561337897026,-0.08259561337897026,-0.06849131188004876,-0.004643437577763088,0.04281999718292795,0.0,0.2076393647782443,0.02099483983939443
2025-09-10,0.0215909995334779,0.0148541114487267,0.1627906976744186,0.0375810506710241,-0.1167955425552236,-0.0138931200965082,0.0350137603810658,8.888893768420973,0.0117143333345957,8.235294082759026e-05,0.006218724240319329,0.01643297356512541,-0.004833616924559081,0.002979028229397329,-0.0016009224467952166,0.00030025042217296516,-0.0011789257963685795,0.005656681865370217,-1.369611861159954,-0.025389234004819627,-0.001828742669889749,0.2544206606320998,0.09052913682583252,0.09052913682583252,0.143236242770012,0.020402182899327936,0.01780462463350929,0.0,-1.9396795993046774,-0.001838131783038488
2025-09-11,0.0135589658807919,0.0117143333345957,-0.16,-0.0721432937871462,0.0215420882227945,-0.007916468764213,0.1578171805067256,8.626291645595202,0.0117513078609499,-0.0018405871036470955,0.013618445157770331,-0.01673421856204982,0.013473683919240642,0.008450087623094404,0.018135576317122926,0.007148351498825534,-2.812487444447953e-05,-5.852517332255447e-05,0.8141928618511445,0.4299254056783255,-0.11529509188217624,-0.25733828984687435,0.03248574199890086,0.03248574199890086,0.09784855579353646,-0.04258796167804002,-0.12516314295400832,0.0,2.0821552475514324,-0.006231464094058392
2025-09-12,0.004887034986492,0.0117513078609499,0.0238095238095237,-0.41166422914511,0.2102955279748855,0.010345130361971,0.0688412835540788,8.778722696416663,0.0072476070468595,0.0034311001737599156,0.01641258582709515,0.00929813409066238,-0.005955524305026216,-0.0004828778814278678,-0.010156573025887461,0.004437311276676681,-0.0003230240165932319,-0.0026719460194644107,1.4432717958624313,-3.39748680226562,0.3843064337759863,-0.06118657430231522,-0.1562192355771046,-0.1562192355771046,-0.10529157940731793,0.003393297472611856,-0.22314355131420882,0.0,0.8449722779437281,0.07875303535263933
2025-09-13,-0.0011865162897546,0.0072476070468595,-0.0348837209302324,0.2960152028588183,-0.1138237087909495,-0.0321543329178339,-0.8714724348736809,7.684552430679777,0.0095224055505465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16126814759612174,0.0,-0.6420867421520242,-0.08051021963567306
2025-09-14,-0.0056573394135597,0.0095224055505465,-0.0240963855421686,0.0020425264712269,-0.3442486277883585,-0.0614971362545482,-0.3954300702948146,7.58522360514398,0.0142465581616363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08167803101426685,0.0,-0.5922212619699848,0.039110672925409595
2025-09-15,0.0005804195230538,0.0142465581616363,0.1234567901234566,0.0017879991895828,0.3282051898418245,0.1050249499333215,1.180072403945676,8.723178961491415,0.0101237367700322,0.008947642619622442,0.0030622198254497413,0.00669502726338056,0.0010735221374087445,0.004695577726559819,0.003360896554845283,0.009334798849961246,0.0008144258338227406,0.0007038140845400387,-1.8230120127321596,0.9808292530117266,-0.6568189367160979,-0.04915776545661643,0.08333386605292503,0.08333386605292503,-0.013288405555989868,0.06110270532150208,0.06331227941432971,0.0,-0.07472354619593657,-0.002323653487665389
2025-09-16,0.0125014095097277,0.0101237367700322,-0.1208791208791209,0.0027598784810525,-0.0401749141648029,-0.0060229051773568,-0.1413911410481461,8.701776045244786,0.0127492461689401,0.0018178977764957693,-0.0010824498677872718,0.015157361066503228,-0.0027400483081603255,-0.0012887604333311486,-0.0008734541643837801,-0.0006619590767762418,-0.0008003587544860302,-0.003171141749402584,0.5744708889263475,2.9245047642656226,0.25978905527187734,0.09926476379539295,0.06047093487456934,0.06047093487456934,-0.0356445129025218,0.041815828481424955,-0.018576385572938392,0.0,0.712358016825623,-0.031154830902906827
2025-09-17,-0.0029844402088752,0.0127492461689401,0.0874999999999999,-0.391151298305294,0.286526210206631,-0.0542246678531856,0.1628229006683277,8.875189309559453,0.0095846487396677,-0.0019265078645300804,-0.01779293534069426,-0.007623615275925921,0.0056751646016355295,-0.000970639078245128,0.001791986746187746,-0.003257336007463252,-0.0006042588571959495,-0.009111198996654385,-0.7120922668023946,-1.0559128629942798,-0.11189979573253517,0.13960503963492243,0.0799056306393986,0.0799056306393986,0.0819445835044057,-0.0399055644945272,-0.22314355131420882,0.0,0.7355746509415488,0.04833095907119356
2025-09-18,0.005424529720285,0.0095846487396677,0.0574712643678161,0.2117923670271171,-0.3876679715035021,0.0370606681302927,0.0414612080626248,8.873666833928798,0.0098677503487507,-0.010402140797461712,-0.0003595725624525592,-0.007533745790577306,0.002693156208692926,0.0047776878367074005,0.024764082943268484,0.009362063698578282,-0.0015333247862261423,0.0038034893909450473,-0.8274595181675402,-0.6899369049296968,-0.03010622388295836,-0.04153081519746138,-0.0925063544466731,-0.0925063544466731,0.11651671334945135,-0.0012731037820805646,0.22829358735034333,0.017728818242993327,-0.6505031387697455,-0.02480390244463182
2025-09-19,-0.0122629340668005,0.0098677503487507,-0.1304347826086956,0.0643077360827231,0.0102782961322791,0.0297795082717726,-0.1253846264491152,8.678481001925427,0.0049176862626197,0.007600662414638748,0.01968176171517566,-0.011333287435445705,0.0037389611396534406,0.00487352393748175,-0.007700657300437896,0.00712871843265539,0.0013505278784102792,0.002987572056578125,0.9698314988021854,1.387895642486864,-0.19352900981434473,0.6874058127003764,0.5448512702281789,0.5448512702281789,0.33391474720328773,-0.016051709207089093,0.0889289510615967,0.027560004685312833,-0.018618862203209963,0.0013711363191375447
2025-09-20,0.0005344729789555,0.0049176862626197,-0.1374999999999999,0.0414386402280229,-0.1567167993693985,-0.0318805510832227,-0.6052593123671315,7.9486855770738,0.006402579953394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09352605801082348,0.0,-0.2441338272060456,0.08954631628533649
2025-09-21,-0.0040697844085695,0.006402579953394,0.0724637681159421,0.0295286755263788,-0.0899533102299301,-0.1363130214763543,-0.614017968262246,7.6362787384003905,0.0168982451577483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05715841383995013,0.0,-0.37194241606952083,-0.024004819713038916
2025-09-22,-0.0223296070731446,0.0168982451577483,0.3243243243243241,-0.1169914640876346,0.0927898838908358,0.098089651572188,1.4775060056237947,9.047279057514272,0.0122316612402304,0.018672448725780555,0.029260221493569993,-0.0016510414309864885,0.0014298128176193359,0.004400350714762524,0.00593232267617072,0.006935228222120671,0.0,0.004599716423561551,0.6642990262222872,-1.2503658438956462,-0.03189677908233257,-0.4382883477637307,-0.48077460276207873,-0.48077460276207873,-0.4073774269655459,0.04121030468573306,-0.07696104113612989,0.0,0.5496235933069731,-0.08461108197042444
2025-09-23,-0.0064015154061465,0.0122316612402304,-0.0408163265306121,0.0822299752821678,-0.1988155665543924,-0.0177862105455535,-0.1425777417636666,8.414727634146445,0.0130441984512584,0.0106100063895056,0.008932826417680229,0.01579760994663104,-0.0019154786210204833,-0.005517351828739692,-0.00236954214705154,-0.009501752284814202,0.00015464554544553089,-0.005449061926688481,0.4247893809345671,0.8040787412672268,0.165689408073467,-0.14726551998783677,-0.001596277112064115,-0.001596277112064115,0.00882980179603976,0.03299010302909133,-0.040821994520253924,0.0,-0.43551028653955204,-0.018192497875786806
2025-09-24,0.0118117119338236,0.0130441984512584,-0.1382978723404254,0.0529900194632535,0.0340069800904441,-0.0085452393094556,-0.1931390560202146,8.503881590912489,0.0256118946120407,-0.012911648948104926,-0.009435232545841554,0.024537529730489283,-0.0037115606053443884,-0.002850677165294968,-0.009210111253338482,-0.0033551882726996496,-0.0003374088234615602,-0.0011335370493693597,-0.06421959273429412,-0.8324092478934526,0.02008869371966071,-0.2516706255229586,-0.031453624212140596,-0.031453624212140596,-0.06722178310252502,-0.028033468221638103,0.06062462181643369,0.0,0.08154986696410782,0.004961994846261586
