date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2024-05-04,0.0156111343244234,0.0007188406699221,0.026811204186349,-0.1081081081081081,0.3996510328828897,0.3390220159375712,-0.1258372134099552,-0.7648806820682701,8.766483851139183,0.0144318606236703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889474860164973,0.0,-0.1065899880178453,0.0144821256647293,0.5333333333333333,0.7666666666666667,0.3833333333333333,High,1.0
2024-05-05,0.0018849917089109,0.000208278601061,0.0144318606236703,-0.0454545454545455,-0.053291064288139,1.0000953028375594,-0.0979797251184866,-0.4519300375548276,8.406377733890508,0.0290290482627721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0142859572474769,0.0,0.0809885897790567,0.0082860033137297,0.06666666666666667,0.5,0.2833333333333333,Low,0.0
2024-05-06,-0.0135427682562543,0.0008426856430423,0.0290290482627721,0.0793650793650795,-0.1858703496477236,-1.1012665620105082,0.0823488532303393,1.2248091317072998,9.327480727686044,0.0256866215185518,0.009782399430942,0.0343438740978117,0.004450097482147,0.0045555222580659,0.0102731736912478,0.0121815844460186,0.0118700965553877,-0.0003039982713826,-0.0023317565937757,-3.0706335817271087,-1.396657148155437,-0.3042036170009314,-0.2631318597996994,-0.0635682888550981,-0.0635682888550981,-0.091464136286298,0.0,-0.1304528883974356,0.0,0.0831546788163457,-0.0050169464281806,0.6,0.3,0.6499999999999999,High,1.0
2024-05-07,-0.0134922909386148,0.0006598025250373,0.0256866215185518,-0.0588235294117647,-0.3328559697899464,-0.1423323553043847,0.0616697525229401,-0.1419734438216764,9.104528391092154,0.0178827687428779,-0.0027605894071447,-0.002414399255072,-0.0020421433409296,0.0008230927928405,0.0013425282288253,0.001929538495518,-0.0010213896573016,-0.0039046410948626,-0.0008718172089246,1.021651247531981,0.432864082296279,0.3628418996140699,0.134366885683292,0.0794667543656117,0.0794667543656117,0.1225991314248098,-0.0194617097264511,0.0,0.0,-0.0864014349152153,0.0017703184697164,0.4666666666666667,0.3333333333333333,0.5666666666666667,High,1.0
2024-05-08,-0.0185651735844558,0.0003197934179112,0.0178827687428779,-0.0156250000000001,0.190527141283848,-0.1909320098026157,0.0373004906371239,0.0128599361828989,8.920980355027913,0.0241407652814466,-0.000691260612883,0.0021220762040989,0.0050377719008576,0.0044169295718283,-5.835635194628708e-06,-0.0046167533445657,-0.0018262308183913,0.0014417762004155,0.001581603887677,-1.83258146374831,0.5081192621682469,0.058273425483625,-0.2107665252523958,-0.0372431768529395,-0.0372431768529395,-0.1070131637938196,-0.0175375860648983,0.0401660417253353,0.0,0.2363887780642302,-0.0011804759871094,0.16666666666666666,0.3,0.4333333333333333,Low,0.0
2024-05-09,0.0306526331272412,0.0005827765483739,0.0241407652814466,-0.0634920634920634,0.1372681143370311,0.002084792542675,-0.0032091073476969,-0.0373419831677068,9.031339940024782,0.0356249798019652,0.0079643958983623,0.0277890733362089,0.0035828943619575,0.0084486365124156,0.0050780326391084,0.0089567182720244,0.0026647064055485,0.0007478335710033,0.000333149698323,0.2231435513142097,0.9959581346080268,-0.3391750020969688,0.0367059893729297,-0.0303162009916206,-0.0303162009916206,-0.005549353444767,-0.0241351088019627,0.0986155501854852,-0.0339311057764959,-0.3499126043612173,-0.0009858062566716,0.36666666666666664,0.9333333333333333,0.21666666666666665,Low,0.0
2024-05-10,-0.0369181406399459,0.0012691391858904,0.0356249798019652,0.016949152542373,0.3221740900127159,0.0351770752649542,-0.0778436470139816,-0.1110357838455193,9.351156533229036,0.0105426332856654,0.0149808947487226,0.0050702911497979,-0.013079881080392,0.0031705266448991,0.0016480400801661,-0.0067014429453626,-0.0003297719013986,-0.0007062835957407,-0.0035527319175282,3.226843994517377,-1.4906543764441338,-0.0067206424791486,-0.0465372878361485,-0.0298091441151306,-0.0298091441151306,-0.0231305563418793,-0.0110935678837842,-0.0239625741291895,-0.0239625741291931,-0.0183828706005337,0.0157431648187365,0.7666666666666667,0.2,0.7833333333333334,Low,0.0
2024-05-11,0.0004467028193033,0.000111147116596,0.0105426332856654,-0.05,0.0076966558788491,0.1349211616125245,-0.0627313526430413,-0.7380521229399157,7.757507884745107,0.0104678268730305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921704597996573,0.0,0.0937910639750088,-0.0068049531916964,0.03333333333333333,0.5666666666666667,0.23333333333333334,Low,0.0
2024-05-12,0.0104425954247346,0.0001095753994437,0.0104678268730305,-0.0701754385964912,-0.2554272272212508,-0.5021474614707433,-0.1660670570037474,-0.0557503113966824,7.899515488071219,0.0238936394476117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1861022796338609,0.0,0.0445986378005902,-0.0153545649152149,0.03333333333333333,0.7,0.16666666666666669,Low,0.0
2024-05-13,0.0237876772714411,0.0005709060060524,0.0238936394476117,0.1132075471698113,-0.0042879922961205,0.1969740101786605,0.2107650783083183,1.1189326221028535,9.12388978147823,0.0153945341348451,-0.01326717176702,-0.0019116030625232,0.0068612931177884,-0.0020603919637469,-0.0002413331738662,0.0011354414512103,0.0028946799809421,0.000983087801236,0.0013687739098404,-2.19722457733622,1.2159013751912102,0.1542532772521525,0.1107109684637208,0.1623678636087788,0.1623678636087788,0.0114379114031741,0.080349140015461,0.1076306641923636,0.0,0.0925158548741,0.004804692917101,0.43333333333333335,0.8333333333333334,0.3,High,1.0
2024-05-14,-0.0223758877672306,0.0002369916812289,0.0153945341348451,0.0,-0.2734644341846266,-0.2012270147629387,-0.0174908480370294,-0.0610094423873022,9.50730025287724,0.0282990921196861,0.0073781354798523,0.0093112489112332,-0.0118259296593965,0.00320542782441,0.0048261485274547,0.0113650710059634,0.0074736895458311,0.0008991178387671,-0.0021456330650596,-0.8472978603872034,-0.176803214055508,0.1260096727854165,-0.0077922875387166,0.1127378757775332,0.1127378757775332,0.4902674205434145,-0.0133236835626222,-0.0777777010426845,0.0,-0.2025543207682743,0.0094265688682972,0.2,0.23333333333333334,0.4833333333333333,Low,0.0
2024-05-15,0.0736705407551632,0.0008008386147984,0.0282990921196861,0.1186440677966103,0.155426309937658,0.0718714583599648,0.1203469591664347,0.3901097484144777,9.99069172118921,0.0207774502804534,0.0148882149106039,0.0354870706137702,0.0044813585896363,0.0088060907684184,0.0116478277873,0.011332264383058,0.0139061557181321,0.0,-0.001944727894674,1.5755363607584192,-1.922599070186866,0.2299400236137092,0.2480505038561631,-0.0883416664750349,-0.0883416664750349,0.1608534304472932,-0.0750255296379811,0.0361050046421169,0.0,0.0345625895291443,0.014223983917839,0.7,1.0,0.35,Low,0.0
2024-05-16,-0.0150958551042883,0.0004317024401567,0.0207774502804534,0.0151515151515151,-0.0337321639768379,0.0279203577809052,-0.0443228733550711,-0.1196706968075815,9.393803108361944,0.0221864003780402,-0.0036487767790971,0.0051032055995614,0.0062642856767132,-0.0009682217514956,-0.002083837474089,-0.0062819378901259,-0.0026357297304873,-0.0020207342935092,-0.0069344602534412,-1.421385680931161,-0.0666913744986721,-0.4146098991798084,-0.0261918267574046,-0.1330699203889196,-0.1330699203889196,0.3346314165088273,-0.0024125249424851,0.0070671672230915,0.0,0.0367719924757885,0.0054399122623074,0.4,0.26666666666666666,0.5666666666666667,Low,0.0
2024-05-17,0.027124417351084,0.0004922363617347,0.0221864003780402,0.0149253731343284,0.1849426364984143,0.0051837733928632,0.0396275644917683,0.0983875145792758,9.36828446817447,0.0062463378979148,0.0134386862414679,0.0455342832868175,0.0084904152951734,0.0033606128809804,0.0011640956878942,-0.0002528783857727,-0.0007398455718305,-9.698808401981118e-05,0.0020234150407769,3.415382016654112,1.403388794479191,-0.1592647886745553,-0.2882148020375297,-0.0647503767199246,-0.0647503767199246,-0.2188369304511752,-0.0352351326981335,0.0875980593179868,0.0,-0.114639367553416,-0.0041753731067863,0.5,0.8333333333333334,0.3333333333333333,High,1.0
2024-05-18,-0.0018281682658845,3.90167371349276e-05,0.0062463378979148,-0.1470588235294118,-0.3571244222375433,-0.2179128009093656,-0.1687113424177635,-1.204534656422272,8.263997859844686,0.0145556043029825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.191394852999629,0.0,-0.4878646398752309,-0.0019780991995763,0.03333333333333333,0.4666666666666667,0.2833333333333333,Low,0.0
2024-05-19,-0.0099448589789616,0.000211865616625,0.0145556043029825,-0.0517241379310345,0.4732639268415628,-0.0792747717656343,-0.069629297704747,0.2446179308612421,8.179231615541706,0.0393374814684135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1849223384940117,0.0,-0.7434722644474613,-0.0027912388268855,0.2,0.36666666666666664,0.41666666666666663,Low,0.0
2024-05-20,0.0751374823852231,0.0015474374482777,0.0393374814684135,0.290909090909091,-0.0269449255233809,0.0682812465726776,0.1738984454027008,0.8504312607925577,9.924117627456512,0.021014270642559,0.0089556950387788,0.0366195629954466,-0.003220281493987,-0.0049322096289277,0.0009159703084904,0.0032299570954572,0.0065051427639293,0.0007895055486262,-0.0007066438583971,-1.6724127115954892,-0.3518440166690668,-0.052197903026899,-0.0973037729649632,-0.0451677324005572,-0.0451677324005572,-0.3345373768325714,0.0132561884398429,0.0129034048359102,0.0,1.0433496099930606,0.0055803291443488,0.9333333333333333,1.0,0.4666666666666667,Low,0.0
2024-05-21,-0.0182145937578575,0.0004415995706387,0.021014270642559,0.1549295774647887,-0.1400775449280082,0.5260692335105883,0.0533796526064538,0.4528426498482254,9.68676467733528,0.0172457577241308,-0.0050251162420584,-0.0105194043793321,-0.0099646883631612,0.0016621226535544,0.0024987497668931,-0.0019709744254576,0.002245187957067,0.0012452714257216,0.0013476668439476,-1.8971199848858813,-0.4115074225641271,0.286538946213593,0.1424300854874758,0.0684051916490773,0.0684051916490773,-0.0941042880496283,-0.0241577737682483,-0.1226023220923338,0.0,0.4338464006463891,0.0107864029667528,0.43333333333333335,0.23333333333333334,0.6,High,1.0
2024-05-22,-0.014835309115222,0.0002974161594794,0.0172457577241308,-0.1219512195121951,0.0678046098627849,-0.2297264117664479,-0.0345498620522466,-0.2961216289200763,9.295609674930938,0.0280670595902154,-0.0135111912825758,-0.0181440296611836,-0.0118947358818868,-0.0050776823702776,-0.0027097912093516,-0.0079664858580397,-0.001848126347248,0.0008155068413444,0.0005211798430762,3.4011973816621555,-0.5733459807473249,0.0750254584978193,-0.1951502142659933,0.0492524337026374,0.0492524337026374,0.1529698558210661,0.0356145558524167,0.1031842362352293,0.0,-0.1697354108439563,0.0034764296695004,0.3,0.3,0.5,High,1.0
2024-05-23,-0.0170668390229522,0.0007877598340407,0.0280670595902154,-0.0416666666666666,0.2443977304871403,0.2615566313441881,0.0821705484247843,0.1016258359888659,9.570897261915537,0.0212719147035614,-0.0229466703181344,-0.0328388094732323,-0.0066152502478562,-0.015387801837603,-0.0074081622834718,-0.0161258130348702,-0.0039066546650161,0.0003730276977946,0.0027642507718102,0.706940502692281,1.2104036946562262,-0.1699152193905533,0.261414292761188,0.0058030525766206,0.0058030525766206,0.063288657614219,0.0383127854172098,0.1103701511199126,0.0109093575892842,-0.0951356749613729,-0.0132916231043873,0.7333333333333333,0.26666666666666666,0.7333333333333334,High,1.0
2024-05-24,0.0088997259289929,0.0004524943551555,0.0212719147035614,-0.0289855072463768,-0.0112369532371712,-0.2709500449855149,-0.0985122936689268,-0.1079086420612185,9.247246859455458,0.0088891814234125,-0.0010712373814989,0.0015177858437001,0.0092978663545224,0.000110786029996,0.0069766490766731,0.0103252969844946,0.0109791495789579,0.0001656869016573,0.0011575866268701,-2.681021528714291,-2.3418058061473266,-0.4072606899794859,-0.295338528086031,-0.2526831976165091,-0.2526831976165091,-0.2840015837915572,-0.0680424442008909,-0.0509129510497388,0.0038119486395018,-0.0302020032928407,5.806557883847319e-05,0.5,0.6666666666666666,0.4166666666666667,High,1.0
2024-05-25,0.0107645209051341,7.901754637834317e-05,0.0088891814234125,-0.208955223880597,0.1256532195908928,-0.0900258107495677,-0.0375505486383627,-1.3981552715536232,7.824893259675626,0.010890369930426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20255723422407,0.0104571979148917,0.06666666666666667,0.7,0.18333333333333335,Low,0.0
2024-05-26,-0.0118458110151511,0.0001186001572215,0.010890369930426,0.0377358490566037,0.020875382917465,-0.0603838748572869,-0.1420670824709642,0.5154275266512407,7.620054527667585,0.0224372159459448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487901641694321,0.0,-0.0454435892661546,-0.0076105846971983,0.16666666666666666,0.4,0.3833333333333333,Low,0.0
2024-05-27,0.0129860234258707,0.0005034286594049,0.0224372159459448,0.1090909090909091,-0.4355137359787093,0.1201082755351663,0.063732199832458,0.107551052358584,8.5914882339025,0.0244700137728473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3117796240308443,0.0,0.2293793514146505,-0.0012236687261606,0.5333333333333333,0.7333333333333333,0.4,High,1.0
2024-05-28,-0.0152045151216615,0.0005987815740433,0.0244700137728473,0.0163934426229508,0.0787240178831361,-0.2272038093987376,0.0404263993041773,1.8994952577727413,9.390737650473636,0.0135410466400488,0.009684975081007,0.0526919437217663,0.0252508116313103,-0.0055627365361079,0.0002487709068859,-0.001363380156377,0.0058391350937743,0.0,-0.0045407727558119,0.0392207131532815,1.5040773967762735,0.266149585628888,0.194153659707414,0.2217191516235601,0.2217191516235601,0.0754458026293427,0.0797202425692007,0.0856554445784958,0.0,-0.0775257166643821,0.0041133393977594,0.6,0.26666666666666666,0.6666666666666667,High,1.0
2024-05-29,-0.0110755725010172,0.0001833599441079,0.0135410466400488,-0.0161290322580646,0.195196532780308,0.7759964589142108,0.0019816089163651,-1.3693879191269076,9.1017547268069,0.0195638939964477,-0.0063464816760836,0.0072303255233756,-0.0073889353894847,-0.0106430531444843,-0.0073943172157431,-0.0149453705809161,-0.0058514859164695,0.0004832064143753,0.0009228584908547,8.431442557817107,3.0306703249152718,-0.3842453265006149,-0.0371420417002319,-0.0544444708586731,-0.0544444708586731,0.0554914302006217,0.1000834339523817,0.0221411258772121,0.0,-0.0560056759601406,0.011783543732982,0.2,0.4666666666666667,0.3666666666666667,Low,0.0
2024-05-30,0.0113185101866477,0.0003827459483042,0.0195638939964477,-0.0655737704918032,-0.3515337868113644,-0.0446139817793547,0.1066970527841242,0.2842491635090987,9.379430091084572,0.0163754294260103,0.0011102894643872,-0.0256339186086402,-0.0210330233182167,-0.0086230599642842,-0.0059929575357529,0.0099737955034706,-0.0109040151505581,0.0006071659984083,0.0046230005573065,-1.297870381021024,-1.2882567297903709,-0.5504008544142529,0.2086417532823432,0.0722011924479346,0.0722011924479346,0.0010231547861927,0.0132176208854111,-0.107796570455708,0.0,0.1482081070404555,-0.0044869537505602,0.4,0.7,0.35000000000000003,Low,0.0
2024-05-31,-0.0127556944301563,0.0002681546888862,0.0163754294260103,-0.0350877192982456,0.3179515200163116,0.6089611760128051,0.0565264183650082,0.0801945232556491,9.27723786750452,0.0046752784663861,-0.008573073570683,-0.0353769428978654,-0.0029361148917939,0.0149704958670806,0.0079958242319282,0.0065571693316499,-0.0001231202644387,-0.0021957123603328,-0.0031048980538055,-3.544725575232185,-1.764886450976959,1.2875999362670836,0.5404580294926546,0.3533337217863987,0.3533337217863987,0.0022199931417716,-0.1133010548377928,0.1850279183917003,0.0,-0.2423668762397381,-0.0263283778536522,0.3333333333333333,0.36666666666666664,0.4833333333333333,Low,0.0
2024-06-01,0.0036522992821836,2.1858228738254405e-05,0.0046752784663861,0.0692640692640693,0.0535111672147596,-0.4513060765098853,-0.1619572101546875,-1.508384608296126,7.575876957816771,0.0141433889538338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0484523833859498,0.0,0.0956936889173665,-0.0964287070146334,0.03333333333333333,0.6,0.21666666666666667,Low,0.0
2024-06-02,0.0002396371170227,0.0002000354510994,0.0141433889538338,-0.0153846153846153,-0.0147399403845032,-0.2278954227604757,-0.1346252486551868,-0.2163677786346873,8.005751516352941,0.0263415004918293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007117467768861,0.0,-0.0906431731312982,0.0309161156136408,0.26666666666666666,0.5333333333333333,0.3666666666666667,Low,0.0
2024-06-03,0.0154622124492345,0.000693874648161,0.0263415004918293,0.234375,0.0534314289434192,0.2353145205006477,0.2055527639908145,1.831271509050783,9.383108845280494,0.018360403269565,0.0101511505854574,0.0112902788931799,-0.0407607627630941,-0.0029845482856121,0.0011154602235343,-0.0050607528890527,0.0055804731355024,0.0010363290254897,-0.001626645117839,-0.1863679897456931,1.55814461804655,0.246885329004348,-0.6773871971631138,-0.2953007677550054,-0.2953007677550054,-0.2077607370037846,0.014598767328195,0.114603382739002,0.0,0.000839278269995,0.0273967805003692,0.8333333333333334,0.8333333333333334,0.5,Low,0.0
2024-06-04,0.0251398909790641,0.000337104408221,0.018360403269565,0.0126582278481013,-0.2028738956486169,-0.1934326865367932,0.0208810093584101,-0.2336933118506046,9.800523827000712,0.017053831439198,-0.0090324439414324,-0.0383555753942954,-0.010777676586998,0.0036297555747726,0.0015016810037842,-0.0125758278816672,0.0016850383781541,0.0001380829252384,-0.0049940366529158,0.1306463128864994,-1.6787726058351646,-0.0372036237384971,-0.0309179624803199,-0.0874904193455066,-0.0874904193455066,-0.0977023608894747,0.0038066427145917,-0.1584060053973957,0.0,0.1377172505572006,0.0429470004437497,0.4666666666666667,0.8666666666666667,0.3,High,1.0
2024-06-05,0.0081713850999438,0.0002908331667565,0.017053831439198,0.1374999999999999,-0.1109192841222252,0.4797048214541615,-0.0679993412291182,0.2078633023226004,9.222681929862828,0.0130483172839616,0.0122234606208602,0.0154791124173616,0.0114155926690386,0.0024778334578634,0.0117780158499556,0.0146081480618489,0.0194366573438031,0.0,0.0023423415587868,-1.1042461063863651,-0.8909729238898652,-0.1066852675280802,0.0211895744492878,-0.0319068735607288,-0.0319068735607288,0.0796429440841706,-0.0411069688789083,-0.0856554445784958,0.0,-0.1823215567939544,0.0239828467395657,0.4,0.6,0.4,High,1.0
2024-06-06,-0.0048975835193854,0.0001702585839429,0.0130483172839616,-0.0769230769230768,0.0875455886325546,0.1526849154893685,0.0334178015536998,-0.2759290424155622,8.95124679290315,0.0231355039947464,0.0068580197117622,0.0424608204326264,0.0184488303700014,0.0020296106383472,-0.0001998366016362,-0.0070163614094882,-0.0008603499612878,0.0006487410498239,0.0006744564193546,-0.4995895504990653,2.8693183486983327,-0.0232991078764523,-0.1449850649020305,0.0051461971949215,0.0051461971949215,-0.0708900422112002,-0.0039667002158454,0.0728191337617332,-0.0053456390876078,0.0087336799687545,0.0031424225027358,0.23333333333333334,0.43333333333333335,0.4,Low,0.0
