date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2024-10-06,47,18.0,,0.18,8.459999999999999,0.17999999999999972,0.021739130434782483
2024-10-07,54,18.0,,0.18,9.719999999999999,1.2599999999999998,0.14893617021276584
2024-10-08,56,18.0,,0.18,10.08,0.3600000000000012,0.0370370370370372
2024-10-09,60,18.0,,0.18,10.799999999999999,0.7199999999999989,0.0714285714285714
2024-10-10,54,18.0,,0.18,9.719999999999999,-1.08,-0.09999999999999998
2024-10-11,56,18.0,,0.18,10.08,0.3600000000000012,0.0370370370370372
2024-10-12,44,18.0,,0.18,7.92,-2.16,-0.2142857142857143
2024-10-13,42,18.0,,0.18,7.56,-0.3600000000000003,-0.045454545454545525
2024-10-14,54,18.0,,0.18,9.719999999999999,2.1599999999999993,0.2857142857142856
2024-10-15,53,18.0,,0.18,9.54,-0.17999999999999972,-0.01851851851851849
2024-10-16,60,18.0,,0.18,10.799999999999999,1.2599999999999998,0.13207547169811318
2024-10-17,53,18.0,,0.18,9.54,-1.2599999999999998,-0.1166666666666667
2024-10-18,58,18.0,,0.18,10.44,0.9000000000000004,0.09433962264150941
2024-10-19,50,18.0,,0.18,9.0,-1.4399999999999995,-0.13793103448275856
2024-10-20,51,18.0,,0.18,9.18,0.17999999999999972,0.020000000000000018
2024-10-21,58,18.0,,0.18,10.44,1.2599999999999998,0.13725490196078427
2024-10-22,54,18.0,,0.18,9.719999999999999,-0.7200000000000006,-0.06896551724137934
2024-10-23,52,18.0,,0.18,9.36,-0.35999999999999943,-0.03703703703703698
2024-10-24,54,18.0,,0.18,9.719999999999999,0.35999999999999943,0.038461538461538325
2024-10-25,52,18.0,,0.18,9.36,-0.35999999999999943,-0.03703703703703698
2024-10-26,45,18.0,,0.18,8.1,-1.2599999999999998,-0.13461538461538458
2024-10-27,47,18.0,,0.18,8.459999999999999,0.35999999999999943,0.04444444444444429
2024-10-28,59,18.0,,0.18,10.62,2.16,0.25531914893617036
2024-10-29,100,18.0,,0.18,18.0,7.380000000000001,0.6949152542372883
2024-10-30,81,18.0,,0.18,14.58,-3.42,-0.18999999999999995
2024-10-31,71,18.0,,0.18,12.78,-1.8000000000000007,-0.12345679012345678
2024-11-01,26,45.0,False,0.45,11.700000000000001,-1.0799999999999983,-0.08450704225352101
2024-11-02,21,45.0,,0.45,9.450000000000001,-2.25,-0.1923076923076923
2024-11-03,23,45.0,,0.45,10.35,0.8999999999999986,0.09523809523809512
2024-11-04,23,45.0,,0.45,10.35,0.0,0.0
2024-11-05,25,45.0,,0.45,11.25,0.9000000000000004,0.08695652173913038
2024-11-06,94,45.0,,0.45,42.300000000000004,31.050000000000004,2.7600000000000002
2024-11-07,54,45.0,,0.45,24.3,-18.000000000000004,-0.4255319148936171
2024-11-08,43,45.0,,0.45,19.35,-4.949999999999999,-0.20370370370370372
2024-11-09,36,45.0,,0.45,16.2,-3.150000000000002,-0.16279069767441867
2024-11-10,60,45.0,,0.45,27.0,10.8,0.6666666666666667
2024-11-11,99,45.0,,0.45,44.550000000000004,17.550000000000004,0.6500000000000001
2024-11-12,100,45.0,,0.45,45.0,0.44999999999999574,0.010101010101009944
2024-11-13,95,45.0,,0.45,42.75,-2.25,-0.050000000000000044
2024-11-14,81,45.0,,0.45,36.45,-6.299999999999997,-0.14736842105263148
2024-11-15,56,45.0,,0.45,25.2,-11.250000000000004,-0.308641975308642
2024-11-16,50,45.0,,0.45,22.5,-2.6999999999999993,-0.1071428571428571
2024-11-17,46,45.0,,0.45,20.7,-1.8000000000000007,-0.08000000000000007
2024-11-18,52,45.0,,0.45,23.400000000000002,2.700000000000003,0.1304347826086958
2024-11-19,50,45.0,,0.45,22.5,-0.9000000000000021,-0.03846153846153855
2024-11-20,57,45.0,,0.45,25.650000000000002,3.150000000000002,0.14000000000000012
2024-11-21,85,45.0,,0.45,38.25,12.599999999999998,0.49122807017543857
2024-11-22,91,45.0,,0.45,40.95,2.700000000000003,0.07058823529411762
2024-11-23,65,45.0,,0.45,29.25,-11.700000000000003,-0.2857142857142858
2024-11-24,55,45.0,,0.45,24.75,-4.5,-0.15384615384615385
2024-11-25,59,45.0,,0.45,26.55,1.8000000000000007,0.07272727272727275
2024-11-26,57,45.0,,0.45,25.650000000000002,-0.8999999999999986,-0.03389830508474567
2024-11-27,52,45.0,,0.45,23.400000000000002,-2.25,-0.08771929824561397
2024-11-28,44,45.0,,0.45,19.8,-3.6000000000000014,-0.15384615384615385
2024-11-29,45,45.0,,0.45,20.25,0.4499999999999993,0.022727272727272707
2024-11-30,39,45.0,,0.45,17.55,-2.6999999999999993,-0.1333333333333333
2024-12-01,34,40.0,False,0.4,13.600000000000001,-3.9499999999999993,-0.225071225071225
2024-12-02,40,40.0,,0.4,16.0,2.3999999999999986,0.17647058823529393
2024-12-03,35,40.0,,0.4,14.0,-2.0,-0.125
2024-12-04,39,40.0,,0.4,15.600000000000001,1.6000000000000014,0.11428571428571432
2024-12-05,100,40.0,,0.4,40.0,24.4,1.5641025641025639
2024-12-06,61,40.0,,0.4,24.400000000000002,-15.599999999999998,-0.3899999999999999
2024-12-07,43,40.0,,0.4,17.2,-7.200000000000003,-0.29508196721311486
2024-12-08,40,40.0,,0.4,16.0,-1.1999999999999993,-0.06976744186046513
2024-12-09,43,40.0,,0.4,17.2,1.1999999999999993,0.07499999999999996
2024-12-10,46,40.0,,0.4,18.400000000000002,1.2000000000000028,0.06976744186046524
2024-12-11,42,40.0,,0.4,16.8,-1.6000000000000014,-0.08695652173913049
2024-12-12,41,40.0,,0.4,16.400000000000002,-0.3999999999999986,-0.023809523809523725
2024-12-13,37,40.0,,0.4,14.8,-1.6000000000000014,-0.09756097560975618
2024-12-14,32,40.0,,0.4,12.8,-2.0,-0.1351351351351351
2024-12-15,36,40.0,,0.4,14.4,1.5999999999999996,0.125
2024-12-16,51,40.0,,0.4,20.400000000000002,6.000000000000002,0.41666666666666674
2024-12-17,47,40.0,,0.4,18.8,-1.6000000000000014,-0.07843137254901966
2024-12-18,44,40.0,,0.4,17.6,-1.1999999999999993,-0.06382978723404253
2024-12-19,49,40.0,,0.4,19.6,2.0,0.11363636363636354
2024-12-20,53,40.0,,0.4,21.200000000000003,1.6000000000000014,0.08163265306122458
2024-12-21,37,40.0,,0.4,14.8,-6.400000000000002,-0.30188679245283023
2024-12-22,36,40.0,,0.4,14.4,-0.40000000000000036,-0.027027027027027084
2024-12-23,39,40.0,,0.4,15.600000000000001,1.200000000000001,0.08333333333333348
2024-12-24,39,40.0,,0.4,15.600000000000001,0.0,0.0
2024-12-25,36,40.0,,0.4,14.4,-1.200000000000001,-0.07692307692307698
2024-12-26,37,40.0,,0.4,14.8,0.40000000000000036,0.0277777777777779
2024-12-27,35,40.0,,0.4,14.0,-0.8000000000000007,-0.05405405405405406
2024-12-28,29,40.0,,0.4,11.600000000000001,-2.3999999999999986,-0.17142857142857137
2024-12-29,31,40.0,,0.4,12.4,0.7999999999999989,0.06896551724137923
2024-12-30,34,40.0,,0.4,13.600000000000001,1.200000000000001,0.09677419354838723
2024-12-31,32,40.0,,0.4,12.8,-0.8000000000000007,-0.05882352941176472
2025-01-01,51,32.0,False,0.32,16.32,3.5199999999999996,0.2749999999999999
2025-01-02,57,32.0,,0.32,18.240000000000002,1.9200000000000017,0.11764705882352944
2025-01-03,52,32.0,,0.32,16.64,-1.6000000000000014,-0.08771929824561409
2025-01-04,47,32.0,,0.32,15.040000000000001,-1.5999999999999996,-0.09615384615384615
2025-01-05,45,32.0,,0.32,14.4,-0.6400000000000006,-0.042553191489361764
2025-01-06,59,32.0,,0.32,18.88,4.479999999999999,0.3111111111111111
2025-01-07,58,32.0,,0.32,18.56,-0.3200000000000003,-0.016949152542372947
2025-01-08,55,32.0,,0.32,17.6,-0.9599999999999973,-0.051724137931034364
2025-01-09,56,32.0,,0.32,17.92,0.3200000000000003,0.0181818181818183
2025-01-10,53,32.0,,0.32,16.96,-0.9600000000000009,-0.0535714285714286
2025-01-11,43,32.0,,0.32,13.76,-3.200000000000001,-0.18867924528301894
2025-01-12,42,32.0,,0.32,13.44,-0.3200000000000003,-0.023255813953488413
2025-01-13,54,32.0,,0.32,17.28,3.8400000000000016,0.2857142857142858
2025-01-14,52,32.0,,0.32,16.64,-0.6400000000000006,-0.03703703703703709
2025-01-15,55,32.0,,0.32,17.6,0.9600000000000009,0.05769230769230771
2025-01-16,53,32.0,,0.32,16.96,-0.6400000000000006,-0.036363636363636376
2025-01-17,65,32.0,,0.32,20.8,3.84,0.2264150943396226
2025-01-18,56,32.0,,0.32,17.92,-2.879999999999999,-0.1384615384615384
2025-01-19,63,32.0,,0.32,20.16,2.2399999999999984,0.125
2025-01-20,100,32.0,,0.32,32.0,11.84,0.5873015873015872
2025-01-21,75,32.0,,0.32,24.0,-8.0,-0.25
2025-01-22,61,32.0,,0.32,19.52,-4.48,-0.18666666666666665
2025-01-23,67,32.0,,0.32,21.44,1.9200000000000017,0.09836065573770503
2025-01-24,60,32.0,,0.32,19.2,-2.240000000000002,-0.10447761194029859
2025-01-25,49,32.0,,0.32,15.68,-3.5199999999999996,-0.18333333333333335
2025-01-26,44,32.0,,0.32,14.08,-1.5999999999999996,-0.10204081632653061
2025-01-27,70,32.0,,0.32,22.400000000000002,8.320000000000002,0.590909090909091
2025-01-28,56,32.0,,0.32,17.92,-4.48,-0.19999999999999996
2025-01-29,51,32.0,,0.32,16.32,-1.6000000000000014,-0.0892857142857143
2025-01-30,50,32.0,,0.32,16.0,-0.3200000000000003,-0.019607843137254943
2025-01-31,48,32.0,,0.32,15.36,-0.6400000000000006,-0.040000000000000036
2025-02-01,50,27.0,False,0.27,13.5,-1.8599999999999994,-0.12109375
2025-02-02,62,27.0,,0.27,16.740000000000002,3.240000000000002,0.2400000000000002
2025-02-03,90,27.0,,0.27,24.3,7.559999999999999,0.4516129032258063
2025-02-04,67,27.0,,0.27,18.09,-6.210000000000001,-0.25555555555555554
2025-02-05,61,27.0,,0.27,16.470000000000002,-1.6199999999999974,-0.08955223880596996
2025-02-06,55,27.0,,0.27,14.850000000000001,-1.620000000000001,-0.09836065573770492
2025-02-07,55,27.0,,0.27,14.850000000000001,0.0,0.0
2025-02-08,46,27.0,,0.27,12.420000000000002,-2.4299999999999997,-0.16363636363636358
2025-02-09,48,27.0,,0.27,12.96,0.5399999999999991,0.04347826086956519
2025-02-10,47,27.0,,0.27,12.690000000000001,-0.2699999999999996,-0.02083333333333326
2025-02-11,46,27.0,,0.27,12.420000000000002,-0.2699999999999996,-0.02127659574468077
2025-02-12,48,27.0,,0.27,12.96,0.5399999999999991,0.04347826086956519
2025-02-13,47,27.0,,0.27,12.690000000000001,-0.2699999999999996,-0.02083333333333326
2025-02-14,45,27.0,,0.27,12.15,-0.5400000000000009,-0.042553191489361764
2025-02-15,39,27.0,,0.27,10.530000000000001,-1.6199999999999992,-0.1333333333333333
2025-02-16,41,27.0,,0.27,11.07,0.5399999999999991,0.0512820512820511
2025-02-17,42,27.0,,0.27,11.34,0.2699999999999996,0.024390243902439046
2025-02-18,49,27.0,,0.27,13.23,1.8900000000000006,0.16666666666666674
2025-02-19,43,27.0,,0.27,11.610000000000001,-1.6199999999999992,-0.12244897959183665
2025-02-20,45,27.0,,0.27,12.15,0.5399999999999991,0.046511627906976605
2025-02-21,48,27.0,,0.27,12.96,0.8100000000000005,0.06666666666666665
2025-02-22,39,27.0,,0.27,10.530000000000001,-2.4299999999999997,-0.1875
2025-02-23,35,27.0,,0.27,9.450000000000001,-1.08,-0.10256410256410253
2025-02-24,45,27.0,,0.27,12.15,2.6999999999999993,0.2857142857142856
2025-02-25,87,27.0,,0.27,23.490000000000002,11.340000000000002,0.9333333333333333
2025-02-26,74,27.0,,0.27,19.98,-3.5100000000000016,-0.14942528735632188
2025-02-27,70,27.0,,0.27,18.900000000000002,-1.0799999999999983,-0.054054054054053946
2025-02-28,100,27.0,,0.27,27.0,8.099999999999998,0.4285714285714284
2025-03-01,66,28.0,False,0.28,18.48,-8.52,-0.3155555555555556
2025-03-02,87,28.0,,0.28,24.360000000000003,5.880000000000003,0.31818181818181834
2025-03-03,100,28.0,,0.28,28.000000000000004,3.6400000000000006,0.14942528735632177
2025-03-04,91,28.0,,0.28,25.480000000000004,-2.5199999999999996,-0.08999999999999997
2025-03-05,74,28.0,,0.28,20.720000000000002,-4.760000000000002,-0.18681318681318682
2025-03-06,69,28.0,,0.28,19.32,-1.4000000000000021,-0.06756756756756765
2025-03-07,90,28.0,,0.28,25.200000000000003,5.880000000000003,0.30434782608695654
2025-03-08,65,28.0,,0.28,18.200000000000003,-7.0,-0.2777777777777778
2025-03-09,64,28.0,,0.28,17.92,-0.28000000000000114,-0.015384615384615441
2025-03-10,87,28.0,,0.28,24.360000000000003,6.440000000000001,0.359375
2025-03-11,91,28.0,,0.28,25.480000000000004,1.120000000000001,0.04597701149425282
2025-03-12,70,28.0,,0.28,19.6,-5.880000000000003,-0.23076923076923084
2025-03-13,67,28.0,,0.28,18.76,-0.8399999999999999,-0.042857142857142816
2025-03-14,64,28.0,,0.28,17.92,-0.8399999999999999,-0.04477611940298509
2025-03-15,51,28.0,,0.28,14.280000000000001,-3.6400000000000006,-0.203125
2025-03-16,50,28.0,,0.28,14.000000000000002,-0.27999999999999936,-0.019607843137254832
2025-03-17,57,28.0,,0.28,15.96,1.959999999999999,0.1399999999999999
2025-03-18,58,28.0,,0.28,16.240000000000002,0.28000000000000114,0.01754385964912286
2025-03-19,58,28.0,,0.28,16.240000000000002,0.0,0.0
2025-03-20,53,28.0,,0.28,14.840000000000002,-1.4000000000000004,-0.0862068965517242
2025-03-21,45,28.0,,0.28,12.600000000000001,-2.24,-0.15094339622641506
2025-03-22,40,28.0,,0.28,11.200000000000001,-1.4000000000000004,-0.11111111111111116
2025-03-23,43,28.0,,0.28,12.040000000000001,0.8399999999999999,0.07499999999999996
2025-03-24,56,28.0,,0.28,15.680000000000001,3.6400000000000006,0.30232558139534893
2025-03-25,49,28.0,,0.28,13.72,-1.9600000000000009,-0.125
2025-03-26,51,28.0,,0.28,14.280000000000001,0.5600000000000005,0.04081632653061229
2025-03-27,48,28.0,,0.28,13.440000000000001,-0.8399999999999999,-0.05882352941176472
2025-03-28,47,28.0,,0.28,13.160000000000002,-0.27999999999999936,-0.02083333333333326
2025-03-29,42,28.0,,0.28,11.760000000000002,-1.4000000000000004,-0.1063829787234043
2025-03-30,44,28.0,,0.28,12.32,0.5599999999999987,0.04761904761904745
2025-03-31,54,28.0,,0.28,15.120000000000001,2.8000000000000007,0.2272727272727273
2025-04-01,51,23.0,False,0.23,11.73,-3.3900000000000006,-0.2242063492063492
2025-04-02,53,23.0,,0.23,12.190000000000001,0.46000000000000085,0.03921568627450989
2025-04-03,67,23.0,,0.23,15.41,3.219999999999999,0.26415094339622636
2025-04-04,65,23.0,,0.23,14.950000000000001,-0.4599999999999991,-0.02985074626865669
2025-04-05,46,23.0,,0.23,10.58,-4.370000000000001,-0.2923076923076924
2025-04-06,54,23.0,,0.23,12.42,1.8399999999999999,0.17391304347826075
2025-04-07,100,23.0,,0.23,23.0,10.58,0.8518518518518519
2025-04-08,70,23.0,,0.23,16.1,-6.899999999999999,-0.29999999999999993
2025-04-09,76,23.0,,0.23,17.48,1.379999999999999,0.08571428571428563
2025-04-10,62,23.0,,0.23,14.26,-3.2200000000000006,-0.1842105263157895
2025-04-11,56,23.0,,0.23,12.88,-1.379999999999999,-0.09677419354838701
2025-04-12,45,23.0,,0.23,10.35,-2.530000000000001,-0.1964285714285715
2025-04-13,42,23.0,,0.23,9.66,-0.6899999999999995,-0.06666666666666665
2025-04-14,48,23.0,,0.23,11.040000000000001,1.3800000000000008,0.14285714285714302
2025-04-15,46,23.0,,0.23,10.58,-0.46000000000000085,-0.04166666666666674
2025-04-16,45,23.0,,0.23,10.35,-0.23000000000000043,-0.021739130434782594
2025-04-17,41,23.0,,0.23,9.43,-0.9199999999999999,-0.0888888888888889
2025-04-18,39,23.0,,0.23,8.97,-0.4599999999999991,-0.04878048780487798
2025-04-19,34,23.0,,0.23,7.82,-1.1500000000000004,-0.1282051282051282
2025-04-20,36,23.0,,0.23,8.280000000000001,0.46000000000000085,0.05882352941176472
2025-04-21,51,23.0,,0.23,11.73,3.4499999999999993,0.4166666666666665
2025-04-22,57,23.0,,0.23,13.110000000000001,1.3800000000000008,0.11764705882352944
2025-04-23,55,23.0,,0.23,12.65,-0.46000000000000085,-0.03508771929824572
2025-04-24,48,23.0,,0.23,11.040000000000001,-1.6099999999999994,-0.1272727272727272
2025-04-25,49,23.0,,0.23,11.270000000000001,0.23000000000000043,0.02083333333333326
2025-04-26,37,23.0,,0.23,8.51,-2.7600000000000016,-0.24489795918367363
2025-04-27,38,23.0,,0.23,8.74,0.23000000000000043,0.027027027027026973
2025-04-28,45,23.0,,0.23,10.35,1.6099999999999994,0.18421052631578938
2025-04-29,43,23.0,,0.23,9.89,-0.4599999999999991,-0.0444444444444444
2025-04-30,41,23.0,,0.23,9.43,-0.46000000000000085,-0.04651162790697683
2025-05-01,51,22.0,False,0.22,11.22,1.790000000000001,0.18981972428419946
2025-05-02,49,22.0,,0.22,10.78,-0.4400000000000013,-0.03921568627450989
2025-05-03,41,22.0,,0.22,9.02,-1.7599999999999998,-0.16326530612244894
2025-05-04,39,22.0,,0.22,8.58,-0.4399999999999995,-0.04878048780487798
2025-05-05,48,22.0,,0.22,10.56,1.9800000000000004,0.23076923076923084
2025-05-06,43,22.0,,0.22,9.46,-1.0999999999999996,-0.10416666666666663
2025-05-07,44,22.0,,0.22,9.68,0.21999999999999886,0.02325581395348819
2025-05-08,71,22.0,,0.22,15.62,5.9399999999999995,0.6136363636363635
2025-05-09,71,22.0,,0.22,15.62,0.0,0.0
2025-05-10,53,22.0,,0.22,11.66,-3.959999999999999,-0.2535211267605634
2025-05-11,50,22.0,,0.22,11.0,-0.6600000000000001,-0.05660377358490565
2025-05-12,68,22.0,,0.22,14.96,3.960000000000001,0.3600000000000001
2025-05-13,58,22.0,,0.22,12.76,-2.200000000000001,-0.1470588235294118
2025-05-14,53,22.0,,0.22,11.66,-1.0999999999999996,-0.08620689655172409
2025-05-15,48,22.0,,0.22,10.56,-1.0999999999999996,-0.09433962264150941
2025-05-16,56,22.0,,0.22,12.32,1.7599999999999998,0.16666666666666674
2025-05-17,42,22.0,,0.22,9.24,-3.08,-0.25
2025-05-18,47,22.0,,0.22,10.34,1.0999999999999996,0.11904761904761907
2025-05-19,57,22.0,,0.22,12.540000000000001,2.200000000000001,0.2127659574468086
2025-05-20,56,22.0,,0.22,12.32,-0.22000000000000064,-0.01754385964912286
2025-05-21,75,22.0,,0.22,16.5,4.18,0.3392857142857142
2025-05-22,100,22.0,,0.22,22.0,5.5,0.33333333333333326
2025-05-23,76,22.0,,0.22,16.72,-5.280000000000001,-0.2400000000000001
2025-05-24,52,22.0,,0.22,11.44,-5.279999999999999,-0.3157894736842105
2025-05-25,48,22.0,,0.22,10.56,-0.879999999999999,-0.07692307692307687
2025-05-26,56,22.0,,0.22,12.32,1.7599999999999998,0.16666666666666674
2025-05-27,62,22.0,,0.22,13.64,1.3200000000000003,0.1071428571428572
2025-05-28,63,22.0,,0.22,13.86,0.21999999999999886,0.016129032258064502
2025-05-29,62,22.0,,0.22,13.64,-0.21999999999999886,-0.015873015873015817
2025-05-30,55,22.0,,0.22,12.1,-1.540000000000001,-0.11290322580645162
2025-05-31,47,22.0,,0.22,10.34,-1.7599999999999998,-0.1454545454545454
2025-06-01,75,19.0,False,0.19,14.25,3.91,0.37814313346228245
2025-06-02,84,19.0,,0.19,15.96,1.7100000000000009,0.1200000000000001
2025-06-03,84,19.0,,0.19,15.96,0.0,0.0
2025-06-04,80,19.0,,0.19,15.2,-0.7600000000000016,-0.04761904761904767
2025-06-05,89,19.0,,0.19,16.91,1.7100000000000009,0.11250000000000004
2025-06-06,93,19.0,,0.19,17.67,0.7600000000000016,0.04494382022471921
2025-06-07,78,19.0,,0.19,14.82,-2.8500000000000014,-0.16129032258064524
2025-06-08,74,19.0,,0.19,14.06,-0.7599999999999998,-0.05128205128205132
2025-06-09,96,19.0,,0.19,18.240000000000002,4.1800000000000015,0.29729729729729737
2025-06-10,97,19.0,,0.19,18.43,0.18999999999999773,0.010416666666666519
2025-06-11,84,19.0,,0.19,15.96,-2.469999999999999,-0.134020618556701
2025-06-12,87,19.0,,0.19,16.53,0.5700000000000003,0.03571428571428581
2025-06-13,91,19.0,,0.19,17.29,0.759999999999998,0.04597701149425282
2025-06-14,75,19.0,,0.19,14.25,-3.039999999999999,-0.17582417582417575
2025-06-15,77,19.0,,0.19,14.63,0.3800000000000008,0.026666666666666616
2025-06-16,84,19.0,,0.19,15.96,1.33,0.09090909090909083
2025-06-17,84,19.0,,0.19,15.96,0.0,0.0
2025-06-18,81,19.0,,0.19,15.39,-0.5700000000000003,-0.0357142857142857
2025-06-19,74,19.0,,0.19,14.06,-1.33,-0.0864197530864198
2025-06-20,76,19.0,,0.19,14.44,0.379999999999999,0.027027027027026973
2025-06-21,68,19.0,,0.19,12.92,-1.5199999999999996,-0.10526315789473684
2025-06-22,100,19.0,,0.19,19.0,6.08,0.47058823529411775
2025-06-23,99,19.0,,0.19,18.81,-0.19000000000000128,-0.01000000000000012
2025-06-24,86,19.0,,0.19,16.34,-2.469999999999999,-0.13131313131313127
2025-06-25,85,19.0,,0.19,16.15,-0.19000000000000128,-0.011627906976744318
2025-06-26,77,19.0,,0.19,14.63,-1.5199999999999978,-0.09411764705882342
2025-06-27,80,19.0,,0.19,15.2,0.5699999999999985,0.03896103896103886
2025-06-28,66,19.0,,0.19,12.540000000000001,-2.6599999999999984,-0.17499999999999993
2025-06-29,69,19.0,,0.19,13.11,0.5699999999999985,0.045454545454545414
2025-06-30,76,19.0,,0.19,14.44,1.33,0.10144927536231885
2025-07-01,40,25.0,False,0.25,10.0,-4.4399999999999995,-0.30747922437673125
2025-07-02,47,25.0,,0.25,11.75,1.75,0.17500000000000004
2025-07-03,50,25.0,,0.25,12.5,0.75,0.06382978723404253
2025-07-04,46,25.0,,0.25,11.5,-1.0,-0.07999999999999996
2025-07-05,40,25.0,,0.25,10.0,-1.5,-0.13043478260869568
2025-07-06,43,25.0,,0.25,10.75,0.75,0.07499999999999996
2025-07-07,46,25.0,,0.25,11.5,0.75,0.06976744186046502
2025-07-08,43,25.0,,0.25,10.75,-0.75,-0.06521739130434778
2025-07-09,49,25.0,,0.25,12.25,1.5,0.13953488372093026
2025-07-10,74,25.0,,0.25,18.5,6.25,0.510204081632653
2025-07-11,99,25.0,,0.25,24.75,6.25,0.33783783783783794
2025-07-12,61,25.0,,0.25,15.25,-9.5,-0.38383838383838387
2025-07-13,64,25.0,,0.25,16.0,0.75,0.049180327868852514
2025-07-14,100,25.0,,0.25,25.0,9.0,0.5625
2025-07-15,74,25.0,,0.25,18.5,-6.5,-0.26
2025-07-16,75,25.0,,0.25,18.75,0.25,0.013513513513513598
2025-07-17,73,25.0,,0.25,18.25,-0.5,-0.026666666666666616
2025-07-18,73,25.0,,0.25,18.25,0.0,0.0
2025-07-19,62,25.0,,0.25,15.5,-2.75,-0.15068493150684936
2025-07-20,60,25.0,,0.25,15.0,-0.5,-0.032258064516129004
2025-07-21,69,25.0,,0.25,17.25,2.25,0.1499999999999999
2025-07-22,62,25.0,,0.25,15.5,-1.75,-0.10144927536231885
2025-07-23,60,25.0,,0.25,15.0,-0.5,-0.032258064516129004
2025-07-24,55,25.0,,0.25,13.75,-1.25,-0.08333333333333337
2025-07-25,63,25.0,,0.25,15.75,2.0,0.1454545454545455
2025-07-26,50,25.0,,0.25,12.5,-3.25,-0.2063492063492064
2025-07-27,51,25.0,,0.25,12.75,0.25,0.020000000000000018
2025-07-28,56,25.0,,0.25,14.0,1.25,0.0980392156862746
2025-07-29,59,25.0,,0.25,14.75,0.75,0.0535714285714286
2025-07-30,64,25.0,,0.25,16.0,1.25,0.0847457627118644
2025-07-31,60,25.0,,0.25,15.0,-1.0,-0.0625
2025-08-01,56,35.0,False,0.35,19.599999999999998,4.599999999999998,0.3066666666666664
2025-08-02,53,35.0,,0.35,18.549999999999997,-1.0500000000000007,-0.0535714285714286
2025-08-03,54,35.0,,0.35,18.9,0.3500000000000014,0.018867924528301883
2025-08-04,56,35.0,,0.35,19.599999999999998,0.6999999999999993,0.03703703703703698
