Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2025-02-27,2883.199951171875,3215.0,31.801000595092773,10140.0,74.04000091552734,7925.0,43239.5,739620000.0,5861.56982421875,5057680000.0,2139.659912109375,5057680000.0,18544.419921875,7700290000.0,7.257999897003174,0.9534000158309937,21.1299991607666
2025-02-28,2836.800048828125,990.0,31.2189998626709,1641.0,73.18000030517578,36432.0,43840.91015625,782170000.0,5954.5,6441140000.0,2163.070068359375,6441140000.0,18847.279296875,8247520000.0,7.285299777984619,0.9619899988174438,19.6299991607666
2025-03-03,2890.199951171875,423.0,32.03200149536133,872.0,71.62000274658203,51816.0,43191.23828125,731560000.0,5849.72021484375,5613850000.0,2102.239990234375,5613850000.0,18350.189453125,8170140000.0,7.282800197601318,0.9602599740028381,22.780000686645508
2025-03-04,2909.60009765625,885.0,32.108001708984375,762.0,71.04000091552734,58867.0,42520.98828125,815780000.0,5778.14990234375,6138110000.0,2079.530029296875,6138110000.0,18285.16015625,8469180000.0,7.284299850463867,0.9537400007247925,23.510000228881836
2025-03-05,2915.300048828125,551.0,32.858001708984375,912.0,69.30000305175781,51721.0,43006.58984375,582350000.0,5842.6298828125,5285970000.0,2100.75,5285970000.0,18552.73046875,7048430000.0,7.265100002288818,0.9409999847412109,21.93000030517578
2025-03-06,2916.60009765625,870.0,33.0629997253418,370.0,69.45999908447266,49024.0,42579.078125,643880000.0,5738.52001953125,5165080000.0,2066.550048828125,5165080000.0,18069.259765625,7686200000.0,7.2505998611450195,0.926360011100769,24.8700008392334
2025-03-07,2904.699951171875,531.0,32.54800033569336,926.0,70.36000061035156,46468.0,42801.71875,763440000.0,5770.2001953125,5705140000.0,2075.47998046875,5705140000.0,18196.220703125,8135420000.0,7.2505998611450195,0.9269599914550781,23.3700008392334
2025-03-10,2891.0,55.0,32.275001525878906,300.0,69.27999877929688,33488.0,41911.7109375,840180000.0,5614.56005859375,6409370000.0,2019.0699462890625,6409370000.0,17468.3203125,8636040000.0,7.234000205993652,0.9207599759101868,27.860000610351562
2025-03-11,2912.89990234375,197.0,32.88800048828125,243.0,69.55999755859375,26933.0,41433.48046875,828160000.0,5572.06982421875,6221240000.0,2023.5899658203125,6221240000.0,17436.099609375,9177320000.0,7.259099960327148,0.9225599765777588,26.920000076293945
2025-03-12,2939.10009765625,213.0,33.48400115966797,689.0,70.94999694824219,30577.0,41350.9296875,712360000.0,5599.2998046875,5219830000.0,2026.469970703125,5219830000.0,17648.44921875,7746430000.0,7.259099960327148,0.9162399768829346,24.229999542236328
2025-03-13,2984.300048828125,2366.0,34.05099868774414,345.0,69.87999725341797,33450.0,40813.5703125,646770000.0,5521.52001953125,5018980000.0,1993.68994140625,5018980000.0,17303.009765625,7147050000.0,7.237100124359131,0.9185900092124939,24.65999984741211
2025-03-14,2994.5,1800.0,34.1870002746582,191.0,70.58000183105469,24740.0,41488.19140625,600240000.0,5638.93994140625,4863180000.0,2044.0999755859375,4863180000.0,17754.08984375,7093850000.0,7.237100124359131,0.921180009841919,21.770000457763672
2025-03-17,3000.0,214.0,34.07400131225586,333.0,71.06999969482422,29314.0,41841.62890625,564190000.0,5675.1201171875,5031770000.0,2068.330078125,5031770000.0,17808.66015625,6306340000.0,7.237100124359131,0.9190099835395813,20.510000228881836
2025-03-18,3035.10009765625,428.0,34.57899856567383,15.0,70.55999755859375,32008.0,41581.30859375,569810000.0,5614.66015625,4666270000.0,2049.93994140625,4666270000.0,17504.119140625,6450530000.0,7.232699871063232,0.9158200025558472,21.700000762939453
2025-03-19,3035.89990234375,175.0,33.974998474121094,193.0,70.77999877929688,26898.0,41964.62890625,577530000.0,5675.2900390625,4660090000.0,2082.080078125,4660090000.0,17750.7890625,6302310000.0,7.22730016708374,0.9141200184822083,19.899999618530273
2025-03-20,3040.0,185.0,33.7859992980957,257.0,72.0,33049.0,41953.3203125,545240000.0,5662.89013671875,4678420000.0,2068.6298828125,4678420000.0,17691.630859375,6098330000.0,7.230000019073486,0.9164299964904785,19.799999237060547
2025-03-21,3018.199951171875,151.0,33.290000915527344,189.0,72.16000366210938,23983.0,41985.3515625,1026600000.0,5667.56005859375,9367460000.0,2056.97998046875,9367460000.0,17784.05078125,8837930000.0,7.247700214385986,0.9210900068283081,19.280000686645508
2025-03-24,3013.10009765625,137.0,33.26499938964844,88.0,73.0,31456.0,42583.3203125,548840000.0,5767.56982421875,4517990000.0,2109.3798828125,4517990000.0,18188.58984375,6787790000.0,7.248499870300293,0.9228699803352356,17.479999542236328
2025-03-25,3023.699951171875,74.0,34.00199890136719,14.0,73.0199966430664,30415.0,42587.5,452200000.0,5776.64990234375,4467340000.0,2095.3798828125,4467340000.0,18271.859375,6475790000.0,7.252999782562256,0.9256200194358826,17.149999618530273
2025-03-26,3020.89990234375,83.0,34.03300094604492,134.0,73.79000091552734,27419.0,42454.7890625,592650000.0,5712.2001953125,4183140000.0,2073.830078125,4183140000.0,17899.01953125,9091510000.0,7.256899833679199,0.9269999861717224,18.329999923706055
2025-03-27,3060.199951171875,124359.0,34.89699935913086,1017.0,74.02999877929688,19183.0,42299.69921875,484540000.0,5693.31005859375,4403460000.0,2065.699951171875,4403460000.0,17804.029296875,8002470000.0,7.256899833679199,0.9309200048446655,18.690000534057617
2025-03-28,3086.5,31206.0,34.64400100708008,316.0,73.62999725341797,12292.0,41583.8984375,532360000.0,5580.93994140625,4513330000.0,2023.27001953125,4513330000.0,17322.990234375,7015410000.0,7.263299942016602,0.9258400201797485,21.649999618530273
2025-03-31,3122.800048828125,3438.0,34.457000732421875,97.0,74.73999786376953,53426.0,42001.76171875,732220000.0,5611.85009765625,5257250000.0,2011.9100341796875,5257250000.0,17299.2890625,8122180000.0,7.262800216674805,0.9238799810409546,22.280000686645508
2025-04-01,3118.89990234375,1721.0,34.15800094604492,97.0,74.48999786376953,54055.0,41989.9609375,514610000.0,5633.06982421875,4434500000.0,2012.239990234375,4434500000.0,17449.890625,7756540000.0,7.256700038909912,0.924310028553009,21.770000457763672
2025-04-02,3139.89990234375,5946.0,34.499000549316406,558.0,74.94999694824219,61062.0,42225.3203125,492050000.0,5670.97021484375,4243830000.0,2045.3599853515625,4243830000.0,17601.05078125,9126630000.0,7.269700050354004,0.9262700080871582,21.510000228881836
2025-04-03,3097.0,5516.0,31.8439998626709,63.0,70.13999938964844,100212.0,40545.9296875,941940000.0,5396.52001953125,7210470000.0,1910.550048828125,7210470000.0,16550.609375,9461330000.0,7.267499923706055,0.916700005531311,30.020000457763672
2025-04-04,3012.0,3247.0,29.115999221801758,61.0,65.58000183105469,121211.0,38314.859375,1290100000.0,5074.080078125,8853500000.0,1827.030029296875,8853500000.0,15587.7900390625,11038180000.0,7.267499923706055,0.905489981174469,45.310001373291016
2025-04-07,2951.300048828125,4424.0,29.510000228881836,310.0,64.20999908447266,114411.0,37965.6015625,1363960000.0,5062.25,8691980000.0,1810.1400146484375,8691980000.0,15603.259765625,12483580000.0,7.281300067901611,0.9103699922561646,46.97999954223633
2025-04-08,2968.39990234375,3213.0,29.591999053955078,64.0,62.81999969482422,89690.0,37645.58984375,1051220000.0,4982.77001953125,7408140000.0,1760.7099609375,7408140000.0,15267.91015625,10496650000.0,7.30810022354126,0.9161400198936462,52.33000183105469
2025-04-09,3056.5,2175.0,30.322999954223633,137.0,65.4800033569336,127044.0,40608.44921875,1412960000.0,5456.89990234375,9489600000.0,1913.1600341796875,9489600000.0,17124.970703125,13479740000.0,7.338799953460693,0.9107099771499634,33.619998931884766
2025-04-10,3155.199951171875,3456.0,30.67099952697754,4.0,63.33000183105469,78111.0,39593.66015625,1023490000.0,5268.0498046875,6677140000.0,1831.3900146484375,6677140000.0,16387.310546875,11861670000.0,7.349999904632568,0.913070023059845,40.720001220703125
2025-04-11,3222.199951171875,862.0,31.823999404907227,24.0,64.76000213623047,58543.0,40212.7109375,742800000.0,5363.35986328125,5602550000.0,1860.199951171875,5602550000.0,16724.4609375,9444890000.0,7.314000129699707,0.8882700204849243,37.560001373291016
2025-04-14,3204.800048828125,263.0,32.09199905395508,17.0,64.87999725341797,43786.0,40524.7890625,667010000.0,5405.97021484375,5031440000.0,1880.8800048828125,5031440000.0,16831.48046875,9667260000.0,7.291600227355957,0.8815900087356567,30.889999389648438
2025-04-15,3218.699951171875,390.0,32.22700119018555,45.0,64.66999816894531,40096.0,40368.9609375,529800000.0,5396.6298828125,4317110000.0,1882.9200439453125,4317110000.0,16823.169921875,7483050000.0,7.3119001388549805,0.8818600177764893,30.1200008392334
2025-04-16,3326.60009765625,1874.0,32.92599868774414,97.0,65.8499984741211,50308.0,39669.390625,737550000.0,5275.7001953125,4607750000.0,1863.47998046875,4607750000.0,16307.16015625,7909190000.0,7.3119001388549805,0.8855299949645996,32.63999938964844
2025-04-17,3308.699951171875,824.0,32.41999816894531,168.0,67.95999908447266,39781.0,39142.23046875,657400000.0,5282.7001953125,4714880000.0,1880.6199951171875,4714880000.0,16286.4501953125,7046290000.0,7.3119001388549805,0.8774399757385254,29.649999618530273
2025-04-21,3406.199951171875,78.0,32.49599838256836,56.0,66.26000213623047,38512.0,38170.41015625,604790000.0,5158.2001953125,4226340000.0,1840.3199462890625,4226340000.0,15870.900390625,6678730000.0,,,33.81999969482422
2025-04-22,3400.800048828125,785.0,32.880001068115234,1.0,67.44000244140625,46152.0,39186.98046875,582330000.0,5287.759765625,4666950000.0,1890.280029296875,4666950000.0,16300.419921875,6981900000.0,7.298999786376953,0.8686000108718872,30.56999969482422
2025-04-23,3276.300048828125,331.0,33.518001556396484,52.0,66.12000274658203,58914.0,39606.5703125,642550000.0,5375.85986328125,5371390000.0,1919.1400146484375,5371390000.0,16708.05078125,8564870000.0,7.311800003051758,0.8809599876403809,28.450000762939453
2025-04-24,3332.0,560.0,33.481998443603516,93.0,66.55000305175781,36169.0,40093.3984375,558120000.0,5484.77001953125,4697710000.0,1957.5899658203125,4697710000.0,17166.0390625,7607400000.0,7.285999774932861,0.8828200101852417,26.469999313354492
2025-04-25,3282.39990234375,162.0,32.98899841308594,93.0,66.87000274658203,30729.0,40113.5,559040000.0,5525.2099609375,4236580000.0,1957.6199951171875,4236580000.0,17382.939453125,7412930000.0,7.285999774932861,0.879360020160675,24.84000015258789
2025-04-28,3332.5,1300.0,32.9900016784668,38963.0,65.86000061035156,21525.0,40227.58984375,475930000.0,5528.75,4257880000.0,1965.550048828125,4257880000.0,17366.130859375,10313290000.0,7.286399841308594,0.8815900087356567,25.149999618530273
2025-04-29,3318.800048828125,1278.0,33.275001525878906,9484.0,64.25,17528.0,40527.62109375,434830000.0,5560.830078125,4747150000.0,1976.52001953125,4747150000.0,17461.3203125,13001930000.0,7.294000148773193,0.8764899969100952,24.170000076293945
2025-04-30,3305.0,207.0,32.53099822998047,622.0,63.119998931884766,79025.0,40669.359375,599760000.0,5569.06005859375,5449490000.0,1964.1199951171875,5449490000.0,17446.33984375,8595330000.0,7.269000053405762,0.8780199885368347,24.700000762939453
2025-05-01,3210.0,2131.0,32.18899917602539,556.0,62.130001068115234,66984.0,40752.9609375,597270000.0,5604.14013671875,4935270000.0,1975.8599853515625,4935270000.0,17710.740234375,8409690000.0,7.270599842071533,0.8830100297927856,24.600000381469727
2025-05-02,3231.89990234375,1349.0,31.98900032043457,74.0,61.290000915527344,58444.0,41317.4296875,589870000.0,5686.669921875,4854380000.0,2020.739990234375,4854380000.0,17977.73046875,8180190000.0,7.270599842071533,0.8852300047874451,22.68000030517578
2025-05-05,3311.300048828125,244.0,32.20500183105469,224.0,60.22999954223633,49504.0,41218.828125,413440000.0,5650.3798828125,4358260000.0,2004.260009765625,4358260000.0,17844.240234375,7075320000.0,7.270599842071533,0.8831400275230408,23.639999389648438
2025-05-06,3411.39990234375,2357.0,33.112998962402344,227.0,62.150001525878906,63444.0,40829.0,416110000.0,5606.91015625,4717260000.0,1983.18994140625,4717260000.0,17689.66015625,6958220000.0,7.269999980926514,0.8839100003242493,24.760000228881836
2025-05-07,3381.39990234375,1080.0,32.53099822998047,253.0,61.119998931884766,60579.0,41113.96875,533870000.0,5631.27978515625,4987440000.0,1989.6600341796875,4987440000.0,17738.16015625,7977870000.0,7.216300010681152,0.8816199898719788,23.549999237060547
2025-05-08,3296.60009765625,200.0,32.37799835205078,526.0,62.84000015258789,56931.0,41368.44921875,514850000.0,5663.93994140625,5627400000.0,2026.4100341796875,5627400000.0,17928.140625,8500390000.0,7.225200176239014,0.8844699859619141,22.479999542236328
2025-05-09,3335.39990234375,216.0,32.67599868774414,7.0,63.90999984741211,51994.0,41249.37890625,373930000.0,5659.91015625,4645090000.0,2023.0699462890625,4645090000.0,17928.919921875,8835140000.0,7.225200176239014,0.8909299969673157,21.899999618530273
2025-05-12,3220.0,886.0,32.38800048828125,90.0,64.95999908447266,62946.0,42410.1015625,653810000.0,5844.18994140625,6014580000.0,2092.199951171875,6014580000.0,18708.33984375,10717670000.0,7.236299991607666,0.890500009059906,18.389999389648438
2025-05-13,3240.300048828125,2424.0,32.86800003051758,28.0,66.62999725341797,55567.0,42140.4296875,729860000.0,5886.5498046875,5516290000.0,2102.35009765625,5516290000.0,19010.08984375,9242230000.0,7.2017998695373535,0.9012600183486938,18.219999313354492
2025-05-14,3181.39990234375,3518.0,32.22600173950195,57.0,66.08999633789062,49980.0,42051.05859375,660230000.0,5892.580078125,5233450000.0,2083.800048828125,5233450000.0,19146.810546875,11744820000.0,7.205699920654297,0.8940100073814392,18.6200008392334
2025-05-15,3220.699951171875,652.0,32.48099899291992,2.0,64.52999877929688,70642.0,42322.75,736430000.0,5916.93017578125,4991290000.0,2094.68994140625,4991290000.0,19112.3203125,10546350000.0,7.205699920654297,0.8942999839782715,17.829999923706055
2025-05-16,3182.0,199.0,32.15800094604492,100.0,65.41000366210938,38629.0,42654.73828125,621250000.0,5958.3798828125,4850850000.0,2113.25,4850850000.0,19211.099609375,10509820000.0,7.206500053405762,0.8934400081634521,17.239999771118164
2025-05-19,3228.89990234375,266.0,32.3129997253418,217.0,65.54000091552734,43539.0,42792.0703125,536830000.0,5963.60009765625,4144010000.0,2104.429931640625,4144010000.0,19215.4609375,13080030000.0,7.209000110626221,0.8938500285148621,18.139999389648438
2025-05-20,3280.300048828125,356.0,32.97999954223633,35.0,65.37999725341797,42663.0,42677.23828125,441530000.0,5940.4599609375,4416850000.0,2105.580078125,4416850000.0,19142.7109375,9047100000.0,7.209000110626221,0.8902000188827515,18.09000015258789
2025-05-21,3309.300048828125,979.0,33.4630012512207,217.0,64.91000366210938,58658.0,41860.44140625,607900000.0,5844.60986328125,5254250000.0,2046.56005859375,5254250000.0,18872.640625,11112460000.0,7.219399929046631,0.8859000205993652,20.8700008392334
2025-05-22,3292.300048828125,1210.0,33.047000885009766,16.0,64.44000244140625,45811.0,41859.08984375,476080000.0,5842.009765625,5157050000.0,2045.56005859375,5157050000.0,18925.740234375,8289710000.0,7.201900005340576,0.8825200200080872,20.280000686645508
2025-05-23,3363.60009765625,47.0,33.44200134277344,44.0,64.77999877929688,29810.0,41603.0703125,497060000.0,5802.81982421875,4662820000.0,2039.8499755859375,4662820000.0,18737.2109375,8730370000.0,7.203700065612793,0.8863800168037415,22.290000915527344
2025-05-27,3299.10009765625,189.0,33.145999908447266,203.0,64.08999633789062,34117.0,42343.6484375,501340000.0,5921.5400390625,5366380000.0,2090.39990234375,5366380000.0,19199.16015625,93974540000.0,7.203700065612793,0.8780800104141235,18.959999084472656
2025-05-28,3293.60009765625,127758.0,33.0,656.0,64.9000015258789,17817.0,42098.69921875,518840000.0,5888.5498046875,4665050000.0,2067.800048828125,4665050000.0,19100.939453125,8087530000.0,7.203700065612793,0.8820599913597107,19.309999465942383
2025-05-29,3317.10009765625,24370.0,33.28300094604492,686.0,64.1500015258789,10456.0,42215.73046875,665310000.0,5912.169921875,4569750000.0,2074.780029296875,4569750000.0,19175.869140625,11016850000.0,7.203700065612793,0.8901799917221069,19.18000030517578
2025-05-30,3288.89990234375,2213.0,32.891998291015625,380.0,63.900001525878906,63546.0,42270.0703125,796200000.0,5911.68994140625,6378540000.0,2066.2900390625,6378540000.0,19113.76953125,9042260000.0,7.203700065612793,0.8788599967956543,18.56999969482422
2025-06-02,3370.60009765625,976.0,34.5629997253418,188.0,64.62999725341797,57349.0,42305.48046875,454680000.0,5935.93994140625,4832240000.0,2070.159912109375,4832240000.0,19242.609375,7779940000.0,7.203700065612793,0.8808000087738037,18.360000610351562
2025-06-03,3350.199951171875,6410.0,34.50299835205078,14.0,65.62999725341797,43536.0,42519.640625,504410000.0,5970.3701171875,5026680000.0,2102.97998046875,5026680000.0,19398.9609375,7990230000.0,7.203700065612793,0.8730999827384949,17.690000534057617
2025-06-04,3373.5,207.0,34.51900100708008,164.0,64.86000061035156,56182.0,42427.73828125,409600000.0,5970.81005859375,4767050000.0,2098.47998046875,4767050000.0,19460.490234375,7695660000.0,7.203700065612793,0.8783900141716003,17.610000610351562
2025-06-05,3350.699951171875,731.0,35.68899917602539,55.0,65.33999633789062,38658.0,42319.73828125,532850000.0,5939.2998046875,5091850000.0,2097.35009765625,5091850000.0,19298.44921875,8782360000.0,7.203700065612793,0.8755000233650208,18.479999542236328
2025-06-06,3322.699951171875,81.0,36.025001525878906,367.0,66.47000122070312,39490.0,42762.87109375,414540000.0,6000.35986328125,4355710000.0,2132.25,4355710000.0,19529.94921875,7291590000.0,7.175000190734863,0.8730700016021729,16.770000457763672
